year,county_code,district_code,school_code,county_name,district_name,school_name,district_type,school_type,ed_option_type,charter,charter_num,charter_funding,irc,low_grade,high_grade,total_enrollment,frpm,foster,tribal_foster_youth,homeless,migrant_program,direct_certification,unduplicated_frpm_eligible_count,english_learner,calpads_upc_count,calpads_fall1_cert,charter_dummy,school_type_num,ed_option_type_num,charter_funding_num,irc_num,low_grade_num,high_grade_num,calpads_fall1_cert_num,cds
25,48,70573,0141150,Solano,Vacaville Unified,Shereene Wilkerson Academy of Excellence,Unified School District,District Community Day Schools,Community Day School,No,,,N,7,12,6,5,1,0,0,0,3,6,1,6,Y,0,4,2,,0,7,12,1,48705730141150
25,48,70573,0133553,Solano,Vacaville Unified,Sierra Vista K-8,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,8,611,298,0,0,2,1,157,300,16,301,Y,0,6,10,,0,14,8,1,48705730133553
25,48,70573,6106363,Solano,Vacaville Unified,Vaca Pena Middle,Unified School District,K-12 Schools (Public),Traditional,No,,,N,6,12,675,438,3,0,13,7,239,442,45,449,Y,0,12,10,,0,6,12,1,48705736106363
25,48,70573,4837803,Solano,Vacaville Unified,Vacaville High,Unified School District,High Schools (Public),Traditional,No,,,N,9,12,2044,922,5,0,8,48,477,936,84,959,Y,0,7,10,,0,9,12,1,48705734837803
25,48,70573,4830089,Solano,Vacaville Unified,Will C. Wood High,Unified School District,High Schools (Public),Traditional,No,,,N,9,12,1671,962,8,0,22,12,498,975,79,997,Y,0,7,10,,0,9,12,1,48705734830089
25,48,70573,6060180,Solano,Vacaville Unified,Willis Jepson Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,No,,,N,7,8,954,491,0,0,3,12,252,495,70,504,Y,0,9,10,,0,7,8,1,48705736060180
25,48,70581,6051379,Solano,Vallejo City Unified,Annie Pennycook Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,6,364,281,3,0,14,0,182,300,84,310,Y,0,6,10,,0,14,6,1,48705816051379
25,48,70581,0134262,Solano,Vallejo City Unified,Caliber: ChangeMakers Academy,Unified School District,Elementary Schools (Public),Traditional,Yes,1779,Directly funded,Y,K,8,974,760,0,0,9,0,427,762,245,787,Y,1,6,10,1,1,14,8,1,48705810134262
25,48,70581,6051429,Solano,Vallejo City Unified,Cave Language Academy,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,8,505,337,0,0,1,0,194,350,153,386,Y,0,6,10,,0,14,8,1,48705816051429
25,48,70581,6051411,Solano,Vallejo City Unified,Dan Mini Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,433,355,0,0,13,0,194,371,162,386,Y,0,6,10,,0,14,5,1,48705816051411
25,48,70581,6051445,Solano,Vallejo City Unified,Federal Terrace Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,6,227,190,0,0,8,0,131,199,79,209,Y,0,6,10,,0,14,6,1,48705816051445
25,48,70581,6107684,Solano,Vallejo City Unified,Glen Cove Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,441,292,1,0,8,0,188,316,96,334,Y,0,6,10,,0,14,5,1,48705816107684
25,48,70581,6099667,Solano,Vallejo City Unified,Grace Patterson Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,6,352,292,1,0,14,0,203,311,117,320,Y,0,6,10,,0,14,6,1,48705816099667
25,48,70581,0139816,Solano,Vallejo City Unified,Griffin Academy High,Unified School District,High Schools (Public),Traditional,Yes,2083,Directly funded,Y,9,12,186,139,0,0,5,0,76,140,29,144,Y,1,7,10,1,1,9,12,1,48705810139816
25,48,70581,6051478,Solano,Vallejo City Unified,Highland Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,6,509,429,1,0,36,0,309,461,206,471,Y,0,6,10,,0,14,6,1,48705816051478
25,48,70581,6060206,Solano,Vallejo City Unified,Hogan Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,No,,,N,6,8,785,645,2,0,14,0,383,670,200,687,Y,0,9,10,,0,6,8,1,48705816060206
25,48,70581,4830147,Solano,Vallejo City Unified,Jesse M. Bethel High,Unified School District,High Schools (Public),Traditional,No,,,N,9,12,1418,1071,6,0,33,0,552,1132,214,1161,Y,0,7,10,,0,9,12,1,48705814830147
25,48,70581,4838058,Solano,Vallejo City Unified,John Finney High (Continuation),Unified School District,Continuation High Schools,Continuation School,No,,,N,9,12,141,121,1,0,2,0,74,128,56,131,Y,0,2,3,,0,9,12,1,48705814838058
25,48,70581,6051395,Solano,Vallejo City Unified,Johnston Cooper Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,P,5,335,268,3,0,19,0,186,290,97,303,Y,0,6,10,,0,15,5,1,48705816051395
25,48,70581,6110134,Solano,Vallejo City Unified,Joseph H. Wardlaw Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,6,674,410,3,0,11,0,296,459,96,476,Y,0,6,10,,0,14,6,1,48705816110134
25,48,70581,6051494,Solano,Vallejo City Unified,Lincoln Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,69,64,0,0,4,0,55,68,11,68,Y,0,6,10,,0,14,5,1,48705816051494
25,48,70581,6051502,Solano,Vallejo City Unified,Loma Vista Environmental Science Academy,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,8,365,291,1,0,15,0,174,304,138,321,Y,0,6,10,,0,14,8,1,48705816051502
25,48,70581,6051437,Solano,Vallejo City Unified,Mare Island Health and Fitness Academy,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,8,423,330,5,0,20,0,233,352,124,356,Y,0,6,10,,0,14,8,1,48705816051437
25,48,70581,6116255,Solano,Vallejo City Unified,Mare Island Technology Academy,Unified School District,Intermediate/Middle Schools (Public),Traditional,Yes,0181,Directly funded,Y,6,8,260,213,0,0,4,1,108,213,51,216,Y,1,9,10,1,1,6,8,1,48705816116255
25,48,70581,4830196,Solano,Vallejo City Unified,MIT Academy,Unified School District,High Schools (Public),Traditional,Yes,0372,Directly funded,Y,9,12,473,358,0,0,19,1,179,361,83,369,Y,1,7,10,1,1,9,12,1,48705814830196
25,48,70581,0137380,Solano,Vallejo City Unified,MIT Griffin Academy Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,Yes,1912,Directly funded,Y,6,8,111,93,0,0,5,0,55,93,24,96,Y,1,9,10,1,1,6,8,1,48705810137380
25,48,70581,0000001,Solano,Vallejo City Unified,"Nonpublic, Nonsectarian Schools",Unified School District,,,,,,,,,15,5,1,0,1,0,7,11,2,11,Y,,,,,,,,1,48705810000001
25,48,70581,6071302,Solano,Vallejo City Unified,Solano Widenmann Leadership Academy,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,8,615,517,6,0,22,0,311,544,198,553,Y,0,6,10,,0,14,8,1,48705816071302
25,48,70581,6051544,Solano,Vallejo City Unified,Steffan Manor Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,432,339,1,0,25,0,254,362,159,381,Y,0,6,10,,0,14,5,1,48705816051544
25,48,70581,6069900,Solano,Vallejo City Unified,Vallejo Adult Transition,Unified School District,Special Education Schools (Public),Special Education School,No,,,N,Adult,Adult,47,39,0,0,0,0,12,40,10,40,Y,0,14,9,,0,13,14,1,48705816069900
25,48,70581,0115469,Solano,Vallejo City Unified,Vallejo Charter,Unified School District,Elementary Schools (Public),Traditional,Yes,0940,Locally funded,N,K,8,350,260,0,0,3,0,154,272,78,280,Y,1,6,10,2,0,14,8,1,48705810115469
25,48,70581,4838504,Solano,Vallejo City Unified,Vallejo High,Unified School District,High Schools (Public),Traditional,No,,,N,9,12,1146,928,7,0,58,0,597,994,321,1022,Y,0,7,10,,0,9,12,1,48705814838504
25,49,10496,0000001,Sonoma,Sonoma County Office of Education,"Nonpublic, Nonsectarian Schools",County Office of Education (COE),,,,,,,,,12,11,12,0,0,0,4,12,0,12,Y,,,,,,,,1,49104960000001
25,49,10496,4930343,Sonoma,Sonoma County Office of Education,Sonoma County Alternative Education Programs,County Office of Education (COE),County Community,County Community School,No,,,N,K,12,55,34,1,0,2,3,28,37,17,44,Y,0,3,4,,0,14,12,1,49104964930343
25,49,10496,4930079,Sonoma,Sonoma County Office of Education,Sonoma County Court,County Office of Education (COE),Juvenile Court Schools,Juvenile Court School,No,,,N,K,12,42,42,4,0,0,0,19,42,8,42,Y,0,11,7,,0,14,12,1,49104964930079
25,49,10496,6069413,Sonoma,Sonoma County Office of Education,Sonoma County Special Education,County Office of Education (COE),Special Education Schools (Public),Special Education School,No,,,N,P,12,169,84,4,0,3,1,69,85,22,95,Y,0,14,9,,0,15,12,1,49104966069413
25,49,70599,6051577,Sonoma,Alexander Valley Union Elementary,Alexander Valley Elementary,Elementary School District,Elemen Schools In 1 School Dist. (Public),Traditional,No,,,N,K,6,111,27,0,0,2,1,11,28,5,30,Y,0,5,10,,0,14,6,1,49705996051577
25,49,70607,4930400,Sonoma,West Sonoma County Union High,Analy High,High School District,High Schools (Public),Traditional,No,,,N,9,12,1473,609,7,0,8,7,323,612,41,628,Y,0,7,10,,0,9,12,1,49706074930400
25,49,70607,4930327,Sonoma,West Sonoma County Union High,Laguna High,High School District,Continuation High Schools,Continuation School,No,,,N,9,12,57,32,1,0,2,0,25,33,2,35,Y,0,2,3,,0,9,12,1,49706074930327
25,49,70607,0000001,Sonoma,West Sonoma County Union High,"Nonpublic, Nonsectarian Schools",High School District,,,,,,,,,15,0,0,0,0,0,2,2,0,2,Y,,,,,,,,1,49706070000001
25,49,70607,0121038,Sonoma,West Sonoma County Union High,West Sonoma County Consortium,High School District,Special Education Schools (Public),District Special Education Consortia School,No,,,N,P,8,25,11,1,0,0,0,7,11,3,13,Y,0,14,5,,0,15,8,1,49706070121038
25,49,70615,6051585,Sonoma,Bellevue Union,Bellevue Elementary,Elementary School District,Elementary Schools (Public),Traditional,No,,,N,K,6,376,276,2,0,17,12,210,308,193,332,Y,0,6,10,,0,14,6,1,49706156051585
25,49,70615,6051593,Sonoma,Bellevue Union,Kawana Springs Elementary,Elementary School District,Elementary Schools (Public),Traditional,No,,,N,K,6,317,172,1,0,12,14,127,197,152,230,Y,0,6,10,,0,14,6,1,49706156051593
25,49,70615,6115695,Sonoma,Bellevue Union,Meadow View Elementary,Elementary School District,Elementary Schools (Public),Traditional,No,,,N,K,6,461,285,0,0,26,16,237,346,258,410,Y,0,6,10,,0,14,6,1,49706156115695
25,49,70615,0000001,Sonoma,Bellevue Union,"Nonpublic, Nonsectarian Schools",Elementary School District,,,,,,,,,9,2,0,0,0,0,2,4,3,6,Y,,,,,,,,1,49706150000001
25,49,70615,0113506,Sonoma,Bellevue Union,Taylor Mountain Elementary,Elementary School District,Elementary Schools (Public),Traditional,No,,,N,K,6,462,328,4,0,28,5,234,367,212,401,Y,0,6,10,,0,14,6,1,49706150113506
25,49,70623,0000000,Sonoma,Bennett Valley Union Elementary,District Office,Elementary School District,,,,,,,K,6,1,0,0,0,0,0,0,0,0,0,Y,,,,,,14,6,1,49706230000000
25,49,70623,6098248,Sonoma,Bennett Valley Union Elementary,Strawberry Elementary,Elementary School District,Elementary Schools (Public),Traditional,No,,,N,4,6,365,128,0,0,0,0,75,128,43,139,Y,0,6,10,,0,4,6,1,49706236098248
25,49,70623,6051619,Sonoma,Bennett Valley Union Elementary,Yulupa Elementary,Elementary School District,Elementary Schools (Public),Traditional,No,,,N,K,3,521,167,0,0,2,0,94,167,75,193,Y,0,6,10,,0,14,3,1,49706236051619
25,49,70649,6051635,Sonoma,Cinnabar Elementary,Cinnabar Charter,Elementary School District,Elementary Schools (Public),Traditional,Yes,1310,Locally funded,N,K,8,152,127,1,0,2,0,64,129,61,131,Y,1,6,10,2,0,14,8,1,49706496051635
25,49,70649,0125724,Sonoma,Cinnabar Elementary,Cinnabar Elementary,Elementary School District,Elementary Schools (Public),Traditional,No,,,N,K,K,20,12,1,0,0,0,4,13,11,15,Y,0,6,10,,0,14,16,1,49706490125724
25,49,70649,0000001,Sonoma,Cinnabar Elementary,"Nonpublic, Nonsectarian Schools",Elementary School District,,,,,,,,,1,0,0,0,0,0,1,1,1,1,Y,,,,,,,,1,49706490000001
25,49,70656,4930855,Sonoma,Cloverdale Unified,Cloverdale High,Unified School District,High Schools (Public),Traditional,No,,,N,9,12,393,246,2,0,17,35,128,282,72,287,Y,0,7,10,,0,9,12,1,49706564930855
25,49,70656,6051643,Sonoma,Cloverdale Unified,Jefferson Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,4,487,293,3,0,19,37,205,345,153,358,Y,0,6,10,,0,14,4,1,49706566051643
25,49,70656,4930848,Sonoma,Cloverdale Unified,Johanna Echols-Hansen High (Continuation),Unified School District,Continuation High Schools,Continuation School,No,,,N,9,12,20,19,0,0,0,1,11,19,9,19,Y,0,2,3,,0,9,12,1,49706564930848
25,49,70656,0000001,Sonoma,Cloverdale Unified,"Nonpublic, Nonsectarian Schools",Unified School District,,,,,,,,,10,0,0,0,0,0,2,2,1,2,Y,,,,,,,,1,49706560000001
25,49,70656,6051650,Sonoma,Cloverdale Unified,Washington,Unified School District,Intermediate/Middle Schools (Public),Traditional,No,,,N,5,8,393,234,2,0,12,36,150,277,118,283,Y,0,9,10,,0,5,8,1,49706566051650
25,49,70672,0122440,Sonoma,Dunham Elementary,Dunham Charter,Elementary School District,Elementary Schools (Public),Traditional,Yes,1194,Locally funded,N,K,6,166,47,0,0,0,0,35,47,8,53,Y,1,6,10,2,0,14,6,1,49706720122440
25,49,70672,6051700,Sonoma,Dunham Elementary,Dunham Elementary,Elementary School District,Elementary Schools (Public),Traditional,No,,,N,K,6,9,1,0,0,0,0,1,1,1,2,Y,0,6,10,,0,14,6,1,49706726051700
25,49,70680,0112987,Sonoma,Forestville Union Elementary,Forestville Academy,Elementary School District,Elementary Schools (Public),Traditional,Yes,0842,Locally funded,N,2,8,152,60,0,0,2,0,55,61,21,70,Y,1,6,10,2,0,2,8,1,49706800112987
25,49,70680,6051718,Sonoma,Forestville Union Elementary,Forestville Elementary,Elementary School District,Elementary Schools (Public),Traditional,No,,,N,K,1,67,26,0,0,0,0,19,26,11,28,Y,0,6,10,,0,14,1,1,49706806051718
25,49,70698,6051726,Sonoma,Fort Ross Elementary,Fort Ross Elementary,Elementary School District,Elemen Schools In 1 School Dist. (Public),Traditional,No,,,N,K,8,20,11,1,0,0,0,5,12,3,12,Y,0,5,10,,0,14,8,1,49706986051726
25,49,70706,4930053,Sonoma,Geyserville Unified,Buena Vista High,Unified School District,Continuation High Schools,Continuation School,No,,,N,9,12,8,4,1,0,0,1,1,5,2,6,Y,0,2,3,,0,9,12,1,49707064930053
25,49,70706,6051734,Sonoma,Geyserville Unified,Geyserville Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,89,52,0,0,0,19,28,52,23,56,Y,0,6,10,,0,14,5,1,49707066051734
25,49,70706,0129981,Sonoma,Geyserville Unified,Geyserville New Tech Academy,Unified School District,K-12 Schools (Public),Traditional,No,,,N,6,12,97,53,0,0,1,21,30,53,25,58,Y,0,12,10,,0,6,12,1,49707060129981
25,49,70714,6051742,Sonoma,Gravenstein Union Elementary,Gravenstein Elementary,Elementary School District,Elementary Schools (Public),Traditional,Yes,1445,Locally funded,N,K,5,464,110,1,0,10,1,77,113,31,119,Y,1,6,10,2,0,14,5,1,49707146051742
25,49,70714,0126888,Sonoma,Gravenstein Union Elementary,Gravenstein First,Elementary School District,Elementary Schools (Public),Traditional,No,,,N,1,1,37,10,0,0,0,0,7,10,5,10,Y,0,6,10,,0,1,1,1,49707140126888
25,49,70714,6051759,Sonoma,Gravenstein Union Elementary,Hillcrest Middle,Elementary School District,Intermediate/Middle Schools (Public),Traditional,Yes,1444,Locally funded,N,6,8,297,89,0,0,7,3,58,90,9,92,Y,1,9,10,2,0,6,8,1,49707146051759
25,49,70714,0000001,Sonoma,Gravenstein Union Elementary,"Nonpublic, Nonsectarian Schools",Elementary School District,,,,,,,,,2,1,0,0,0,0,1,1,0,1,Y,,,,,,,,1,49707140000001
25,49,70722,0139048,Sonoma,Guerneville Elementary,California Pacific Charter - Sonoma,Elementary School District,K-12 Schools (Public),Traditional,Yes,2037,Directly funded,Y,K,12,213,89,0,0,3,0,93,121,6,123,Y,1,12,10,1,1,14,12,1,49707220139048
25,49,70722,6051767,Sonoma,Guerneville Elementary,Guerneville Elementary (Charter),Elementary School District,Elementary Schools (Public),Traditional,Yes,1978,Locally funded,N,K,8,171,133,2,0,2,5,84,139,19,139,Y,1,6,10,2,0,14,8,1,49707226051767
25,49,70722,0138248,Sonoma,Guerneville Elementary,Guerneville Primary,Elementary School District,Elementary Schools (Public),Traditional,No,,,N,K,K,12,8,0,0,0,0,7,9,0,9,Y,0,6,10,,0,14,16,1,49707220138248
25,49,70722,0000001,Sonoma,Guerneville Elementary,"Nonpublic, Nonsectarian Schools",Elementary School District,,,,,,,,,2,1,0,0,0,0,1,1,0,1,Y,,,,,,,,1,49707220000001
25,49,70730,6051775,Sonoma,Harmony Union Elementary,Harmony Elementary,Elementary School District,Elementary Schools (Public),Traditional,No,,,N,K,1,64,17,0,0,0,0,13,18,1,18,Y,0,6,10,,0,14,1,1,49707306051775
25,49,70730,0000001,Sonoma,Harmony Union Elementary,"Nonpublic, Nonsectarian Schools",Elementary School District,,,,,,,,,1,0,0,0,0,0,0,0,0,0,Y,,,,,,,,1,49707300000001
25,49,70730,6120588,Sonoma,Harmony Union Elementary,Pathways Charter,Elementary School District,K-12 Schools (Public),Traditional,Yes,0492,Directly funded,Y,K,12,348,156,3,0,4,0,112,159,17,168,Y,1,12,10,1,1,14,12,1,49707306120588
25,49,70730,6110639,Sonoma,Harmony Union Elementary,Salmon Creek School - A Charter,Elementary School District,Elementary Schools (Public),Traditional,Yes,0941,Locally funded,N,2,8,162,39,0,0,0,0,39,40,0,40,Y,1,6,10,2,0,2,8,1,49707306110639
25,49,70763,6051809,Sonoma,Horicon Elementary,Horicon Elementary,Elementary School District,Elemen Schools In 1 School Dist. (Public),Traditional,No,,,N,K,8,69,45,2,0,0,0,17,50,19,52,Y,0,5,10,,0,14,8,1,49707636051809
25,49,70789,6051825,Sonoma,Kenwood,Kenwood Elementary,Elementary School District,Elemen Schools In 1 School Dist. (Public),Traditional,No,,,N,K,6,124,30,0,0,0,0,20,30,7,32,Y,0,5,10,,0,14,6,1,49707896051825
25,49,70797,0107284,Sonoma,Liberty Elementary,California Virtual Academy @ Sonoma,Elementary School District,K-12 Schools (Public),Traditional,Yes,0653,Directly funded,Y,K,12,966,302,1,0,17,0,493,619,76,639,Y,1,12,10,1,1,14,12,1,49707970107284
25,49,70797,0139568,Sonoma,Liberty Elementary,Heartwood Charter,Elementary School District,K-12 Schools (Public),Traditional,Yes,2071,Directly funded,Y,K,12,739,208,1,0,7,0,165,266,8,269,Y,1,12,10,1,1,14,12,1,49707970139568
25,49,70797,6051833,Sonoma,Liberty Elementary,Liberty Elementary,Elementary School District,Elementary Schools (Public),Traditional,Yes,1260,Locally funded,N,1,6,162,31,0,0,0,0,28,31,8,35,Y,1,6,10,2,0,1,6,1,49707976051833
25,49,70797,0140228,Sonoma,Liberty Elementary,Liberty Independent Study,Elementary School District,K-12 Schools (Public),Traditional,Yes,2102,Locally funded,N,P,12,0,0,0,0,0,0,0,0,0,0,Y,1,12,10,2,0,15,12,1,49707970140228
25,49,70797,0123422,Sonoma,Liberty Elementary,Liberty Primary,Elementary School District,Elementary Schools (Public),Traditional,No,,,N,K,1,56,9,0,0,0,0,7,9,6,13,Y,0,6,10,,0,14,1,1,49707970123422
25,49,70805,6111066,Sonoma,Mark West Union Elementary,John B. Riebli Elementary,Elementary School District,Elementary Schools (Public),Traditional,Yes,1422,Locally funded,N,K,6,406,144,0,0,0,0,76,150,19,152,Y,1,6,10,2,0,14,6,1,49708056111066
25,49,70805,0105890,Sonoma,Mark West Union Elementary,Mark West Charter,Elementary School District,Elementary Schools (Public),Traditional,Yes,0616,Locally funded,N,K,8,124,61,0,0,0,0,35,62,8,63,Y,1,6,10,2,0,14,8,1,49708050105890
25,49,70805,6051841,Sonoma,Mark West Union Elementary,Mark West Elementary,Elementary School District,Elementary Schools (Public),Traditional,No,,,N,K,6,419,236,0,0,0,10,115,237,49,240,Y,0,6,10,,0,14,6,1,49708056051841
25,49,70805,0000001,Sonoma,Mark West Union Elementary,"Nonpublic, Nonsectarian Schools",Elementary School District,,,,,,,,,7,0,0,0,0,0,1,1,0,1,Y,,,,,,,,1,49708050000001
25,49,70805,6051858,Sonoma,Mark West Union Elementary,San Miguel Elementary,Elementary School District,Elementary Schools (Public),Traditional,Yes,1417,Locally funded,N,K,6,401,179,5,0,0,0,91,182,34,183,Y,1,6,10,2,0,14,6,1,49708056051858
25,49,70813,6051866,Sonoma,Monte Rio Union Elementary,Monte Rio Elementary,Elementary School District,Elemen Schools In 1 School Dist. (Public),Traditional,No,,,N,K,8,67,36,0,0,1,2,35,50,6,50,Y,0,5,10,,0,14,8,1,49708136051866
25,49,70821,6051874,Sonoma,Montgomery Elementary,Montgomery Elementary,Elementary School District,Elemen Schools In 1 School Dist. (Public),Traditional,No,,,N,K,8,23,8,0,0,0,0,14,14,1,14,Y,0,5,10,,0,14,8,1,49708216051874
25,49,70839,0000001,Sonoma,Oak Grove Union Elementary,"Nonpublic, Nonsectarian Schools",Elementary School District,,,,,,,,,4,0,0,0,0,0,0,0,1,1,Y,,,,,,,,1,49708390000001
25,49,70839,6051882,Sonoma,Oak Grove Union Elementary,Oak Grove Elementary,Elementary School District,Elementary Schools (Public),Traditional,No,,,N,K,K,82,15,1,0,0,0,12,17,3,18,Y,0,6,10,,0,14,16,1,49708396051882
25,49,70839,6051890,Sonoma,Oak Grove Union Elementary,Oak Grove Elementary/Willowside Middle,Elementary School District,Elementary Schools (Public),Traditional,Yes,0655,Locally funded,N,1,8,708,190,0,0,0,1,151,193,30,207,Y,1,6,10,2,0,1,8,1,49708396051890
25,49,70839,0138065,Sonoma,Oak Grove Union Elementary,Pivot Charter School - North Bay,Elementary School District,K-12 Schools (Public),Traditional,Yes,1985,Directly funded,Y,K,12,437,205,6,0,7,0,197,270,57,283,Y,1,12,10,1,1,14,12,1,49708390138065
25,49,70847,6051916,Sonoma,Old Adobe Union,La Tercera Elementary,Elementary School District,Elementary Schools (Public),Traditional,No,,,N,K,6,295,102,3,0,0,0,69,110,59,130,Y,0,6,10,,0,14,6,1,49708476051916
25,49,70847,0127555,Sonoma,Old Adobe Union,Loma Vista Immersion Academy,Elementary School District,Elementary Schools (Public),Traditional,Yes,1579,Locally funded,N,P,6,451,204,0,0,2,0,112,207,133,242,Y,1,6,10,2,0,15,6,1,49708470127555
25,49,70847,6072136,Sonoma,Old Adobe Union,Miwok Valley Elementary Charter,Elementary School District,Elementary Schools (Public),Traditional,Yes,1424,Locally funded,N,K,6,288,183,1,0,0,0,124,186,139,211,Y,1,6,10,2,0,14,6,1,49708476072136
25,49,70847,0000001,Sonoma,Old Adobe Union,"Nonpublic, Nonsectarian Schools",Elementary School District,,,,,,,,,3,0,1,0,0,0,1,2,0,2,Y,,,,,,,,1,49708470000001
25,49,70847,6051924,Sonoma,Old Adobe Union,Old Adobe Elementary Charter,Elementary School District,Elementary Schools (Public),Traditional,Yes,1423,Locally funded,N,K,6,278,93,2,0,1,0,55,96,21,105,Y,1,6,10,2,0,14,6,1,49708476051924
25,49,70847,0119750,Sonoma,Old Adobe Union,River Montessori Elementary Charter,Elementary School District,Elementary Schools (Public),Traditional,Yes,1086,Directly funded,Y,K,6,144,20,0,0,0,0,25,35,8,37,Y,1,6,10,1,1,14,6,1,49708470119750
25,49,70847,6114755,Sonoma,Old Adobe Union,Sonoma Mountain Elementary,Elementary School District,Elementary Schools (Public),Traditional,Yes,1450,Locally funded,N,K,6,422,64,0,0,0,0,54,65,7,68,Y,1,6,10,2,0,14,6,1,49708476114755
25,49,70854,6051940,Sonoma,Petaluma City Elementary,Grant Elementary,Elementary School District,Elementary Schools (Public),Traditional,No,,,N,K,6,386,71,1,0,0,0,32,71,9,75,Y,0,6,10,,0,14,6,1,49708546051940
25,49,70854,6119036,Sonoma,Petaluma City Elementary,Live Oak Charter,Elementary School District,Elementary Schools (Public),Traditional,Yes,0382,Directly funded,Y,K,8,271,72,0,0,0,0,40,72,7,75,Y,1,6,10,1,1,14,8,1,49708546119036
25,49,70854,6051957,Sonoma,Petaluma City Elementary,McDowell Elementary,Elementary School District,Elementary Schools (Public),Traditional,No,,,N,K,6,329,283,0,0,12,3,170,283,184,289,Y,0,6,10,,0,14,6,1,49708546051957
25,49,70854,6051965,Sonoma,Petaluma City Elementary,McKinley Elementary,Elementary School District,Elementary Schools (Public),Traditional,No,,,N,K,6,368,187,0,0,3,0,105,188,100,205,Y,0,6,10,,0,14,6,1,49708546051965
25,49,70854,6051973,Sonoma,Petaluma City Elementary,McNear Elementary,Elementary School District,Elementary Schools (Public),Traditional,No,,,N,K,6,343,99,0,0,2,0,56,100,27,104,Y,0,6,10,,0,14,6,1,49708546051973
25,49,70854,0000001,Sonoma,Petaluma City Elementary,"Nonpublic, Nonsectarian Schools",Elementary School District,,,,,,,,,2,1,0,0,0,0,1,1,1,1,Y,,,,,,,,1,49708540000001
25,49,70854,6051981,Sonoma,Petaluma City Elementary,Penngrove Elementary,Elementary School District,Elementary Schools (Public),Traditional,Yes,1512,Locally funded,N,K,6,472,170,2,0,0,0,79,170,21,173,Y,1,6,10,2,0,14,6,1,49708546051981
25,49,70854,0132357,Sonoma,Petaluma City Elementary,South County Consortium,Elementary School District,Special Education Schools (Public),District Special Education Consortia School,No,,,N,P,12,129,64,1,0,1,2,43,65,9,69,Y,0,14,5,,0,15,12,1,49708540132357
25,49,70854,6051999,Sonoma,Petaluma City Elementary,Valley Vista Elementary,Elementary School District,Elementary Schools (Public),Traditional,No,,,N,K,6,155,105,1,0,1,0,69,105,55,118,Y,0,6,10,,0,14,6,1,49708546051999
25,49,70862,4930103,Sonoma,Petaluma Joint Union High,Carpe Diem High (Continuation),High School District,Continuation High Schools,Continuation School,No,,,N,9,12,19,8,0,0,0,0,6,8,0,8,Y,0,2,3,,0,9,12,1,49708624930103
25,49,70862,4930012,Sonoma,Petaluma Joint Union High,Casa Grande High,High School District,High Schools (Public),Traditional,No,,,N,9,12,1653,797,5,0,19,2,396,803,166,843,Y,0,7,10,,0,9,12,1,49708624930012
25,49,70862,0000000,Sonoma,Petaluma Joint Union High,District Office,High School District,,,,,,,K,Adult,26,7,1,0,0,0,4,8,1,9,Y,,,,,,14,14,1,49708620000000
25,49,70862,0142554,Sonoma,Petaluma Joint Union High,Dual Language Immersion Academy Charter,High School District,Junior High Schools (Public),Traditional,Yes,2136,Locally funded,N,7,8,31,19,0,0,0,0,13,19,11,21,Y,1,10,10,2,0,7,8,1,49708620142554
25,49,70862,6062137,Sonoma,Petaluma Joint Union High,Kenilworth Junior High,High School District,Intermediate/Middle Schools (Public),Traditional,No,,,N,7,8,812,366,2,0,3,0,175,367,62,372,Y,0,9,10,,0,7,8,1,49708626062137
25,49,70862,6051932,Sonoma,Petaluma Joint Union High,Mary Collins Charter School at Cherry Valley,High School District,Elementary Schools (Public),Traditional,Yes,0480,Locally funded,N,K,8,494,129,1,0,1,0,65,131,2,132,Y,1,6,10,2,0,14,8,1,49708626051932
25,49,70862,0000001,Sonoma,Petaluma Joint Union High,"Nonpublic, Nonsectarian Schools",High School District,,,,,,,,,35,8,1,0,0,0,7,9,1,10,Y,,,,,,,,1,49708620000001
25,49,70862,0131961,Sonoma,Petaluma Joint Union High,Petaluma Accelerated Charter,High School District,Junior High Schools (Public),Traditional,Yes,1726,Locally funded,N,7,8,115,32,0,0,0,0,20,32,6,34,Y,1,10,10,2,0,7,8,1,49708620131961
