year,county_code,district_code,school_code,county_name,district_name,school_name,district_type,school_type,ed_option_type,nslp_status,charter,charter_num,charter_funding,irc,low_grade,high_grade,total_enrollment,frpm,foster,tribal_foster_youth,homeless,migrant_program,direct_certification,unduplicated_frpm_eligible_count,english_learner,calpads_upc_count,calpads_fall1_cert,charter_dummy,school_type_num,ed_option_type_num,nslp_status_num,charter_funding_num,irc_num,low_grade_num,high_grade_num,calpads_fall1_cert_num,cds
23,53,73833,5330030,Trinity,Southern Trinity Joint Unified,Mt. Lassic High (Continuation),Unified School District,Continuation High Schools,Continuation School,CEP,No,,,N,9,12,2,2,0,0,1,0,2,2,0,2,Y,0,2,3,2,,0,9,12,1,53738335330030
23,53,73833,5337423,Trinity,Southern Trinity Joint Unified,Southern Trinity High,Unified School District,High Schools (Public),Traditional,CEP,No,,,N,9,12,24,10,0,0,4,0,4,10,0,10,Y,0,7,10,2,,0,9,12,1,53738335337423
23,53,73833,6053805,Trinity,Southern Trinity Joint Unified,Van Duzen Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,No,,,N,K,8,51,30,1,0,6,0,21,31,0,31,Y,0,6,10,2,,0,14,8,1,53738336053805
23,53,75028,6053730,Trinity,Mountain Valley Unified,Hayfork Elementary,Unified School District,Elementary Schools (Public),Traditional,,No,,,N,K,8,238,174,0,0,42,0,131,192,27,196,Y,0,6,10,,,0,14,8,1,53750286053730
23,53,75028,5337407,Trinity,Mountain Valley Unified,Hayfork High,Unified School District,High Schools (Public),Traditional,,No,,,N,9,12,86,73,0,0,17,0,48,75,9,75,Y,0,7,10,,,0,9,12,1,53750285337407
23,53,75028,5330022,Trinity,Mountain Valley Unified,Valley High,Unified School District,Continuation High Schools,Continuation School,,No,,,N,9,12,5,5,0,0,1,0,4,5,0,5,Y,0,2,3,,,0,9,12,1,53750285330022
23,53,76513,5330014,Trinity,Trinity Alps Unified,Alps View High (Continuation),Unified School District,Continuation High Schools,Continuation School,,No,,,N,9,12,23,22,1,0,4,0,12,22,0,22,Y,0,2,3,,,0,9,12,1,53765135330014
23,53,76513,5337456,Trinity,Trinity Alps Unified,Trinity High,Unified School District,High Schools (Public),Traditional,Provision 2,No,,,N,9,12,316,186,3,0,18,0,92,189,5,190,Y,0,7,10,5,,0,9,12,1,53765135337456
23,53,76513,6053821,Trinity,Trinity Alps Unified,Weaverville Elementary,Unified School District,Elementary Schools (Public),Traditional,Provision 2,No,,,N,K,8,331,228,4,0,28,0,107,231,2,231,Y,0,6,10,5,,0,14,8,1,53765136053821
23,54,10546,0135459,Tulare,Tulare County Office of Education,Blue Oak Academy,County Office of Education (COE),Elementary Schools (Public),Traditional,CEP,Yes,1860,Directly funded,Y,K,7,340,154,0,0,3,0,100,154,40,168,Y,1,6,10,2,1,1,14,7,1,54105460135459
23,54,10546,6119291,Tulare,Tulare County Office of Education,Eleanor Roosevelt Community Learning Center,County Office of Education (COE),K-12 Schools (Public),Traditional,,Yes,0395,Directly funded,Y,K,12,390,155,2,0,1,0,109,172,2,172,Y,1,12,10,,1,1,14,12,1,54105466119291
23,54,10546,5430327,Tulare,Tulare County Office of Education,La Sierra High,County Office of Education (COE),High Schools (Public),Traditional,CEP,Yes,0341,Locally funded,N,7,12,254,127,2,0,7,12,151,191,62,202,Y,1,7,10,2,2,0,7,12,1,54105465430327
23,54,10546,6069439,Tulare,Tulare County Office of Education,Special Education,County Office of Education (COE),Special Education Schools (Public),Special Education School,,No,,,N,K,12,1075,788,19,0,8,5,374,798,108,812,Y,0,14,9,,,0,14,12,1,54105466069439
23,54,10546,0125542,Tulare,Tulare County Office of Education,Sycamore Valley Academy,County Office of Education (COE),Elementary Schools (Public),Traditional,CEP,Yes,1382,Directly funded,Y,K,8,386,137,0,0,0,0,119,142,27,150,Y,1,6,10,2,1,1,14,8,1,54105460125542
23,54,10546,5430343,Tulare,Tulare County Office of Education,Tulare County Community,County Office of Education (COE),County Community,County Community School,,No,,,N,7,12,16,10,0,0,0,0,10,10,7,12,Y,0,3,4,,,0,7,12,1,54105465430343
23,54,10546,5430061,Tulare,Tulare County Office of Education,Tulare County Court,County Office of Education (COE),Juvenile Court Schools,Juvenile Court School,,No,,,N,7,12,59,24,4,0,0,0,29,32,13,59,Y,0,11,7,,,0,7,12,1,54105465430061
23,54,10546,0119602,Tulare,Tulare County Office of Education,University Preparatory High,County Office of Education (COE),High Schools (Public),Traditional,,Yes,1076,Locally funded,N,9,12,240,25,1,0,0,2,50,67,11,71,Y,1,7,10,,2,0,9,12,1,54105460119602
23,54,10546,0124057,Tulare,Tulare County Office of Education,Valley Life Charter,County Office of Education (COE),K-12 Schools (Public),Traditional,,Yes,1293,Directly funded,Y,K,12,662,198,0,0,4,0,191,203,10,210,Y,1,12,10,,1,1,14,12,1,54105460124057
23,54,71795,6053839,Tulare,Allensworth Elementary,Allensworth Elementary,Elementary School District,Elemen Schools In 1 School Dist. (Public),Traditional,CEP,No,,,N,K,8,91,90,0,0,0,3,63,91,44,91,Y,0,5,10,2,,0,14,8,1,54717956053839
23,54,71803,6053847,Tulare,Alpaugh Unified,Alpaugh Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,No,,,N,K,8,271,228,2,0,1,18,156,228,139,246,Y,0,6,10,2,,0,14,8,1,54718036053847
23,54,71803,5430301,Tulare,Alpaugh Unified,Alpaugh -Senior High,Unified School District,High Schools (Public),Traditional,,No,,,N,9,12,103,85,0,0,1,9,60,86,28,91,Y,0,7,10,,,0,9,12,1,54718035430301
23,54,71803,0112458,Tulare,Alpaugh Unified,California Connections Academy Central Valley,Unified School District,K-12 Schools (Public),Traditional,,Yes,0804,Directly funded,Y,K,12,696,448,0,0,13,0,381,453,35,460,Y,1,12,10,,1,1,14,12,1,54718030112458
23,54,71811,6053854,Tulare,Alta Vista Elementary,Alta Vista Elementary,Elementary School District,Elemen Schools In 1 School Dist. (Public),Traditional,CEP,No,,,N,K,8,486,432,1,0,4,70,353,447,263,466,Y,0,5,10,2,,0,14,8,1,54718116053854
23,54,71811,0139477,Tulare,Alta Vista Elementary,Monarch River Academy,Elementary School District,K-12 Schools (Public),Traditional,,Yes,2057,Directly funded,Y,K,12,1125,387,8,0,34,0,333,510,7,512,Y,1,12,10,,1,1,14,12,1,54718110139477
23,54,71829,6053862,Tulare,Buena Vista Elementary,Buena Vista Elementary,Elementary School District,Elemen Schools In 1 School Dist. (Public),Traditional,CEP,No,,,N,K,8,193,140,0,0,0,0,106,142,36,144,Y,0,5,10,2,,0,14,8,1,54718296053862
23,54,71837,6053870,Tulare,Burton Elementary,Burton Elementary,Elementary School District,Elementary Schools (Public),Traditional,CEP,No,,,N,K,6,493,147,3,0,16,17,329,437,91,440,Y,0,6,10,2,,0,14,6,1,54718376053870
23,54,71837,6100267,Tulare,Burton Elementary,Burton Middle,Elementary School District,Intermediate/Middle Schools (Public),Traditional,CEP,No,,,N,7,8,548,216,5,0,8,21,309,471,80,475,Y,0,9,10,2,,0,7,8,1,54718376100267
23,54,71837,6120232,Tulare,Burton Elementary,Jim Maples Academy,Elementary School District,Elementary Schools (Public),Traditional,CEP,No,,,N,K,6,430,142,2,0,21,21,289,391,105,395,Y,0,6,10,2,,0,14,6,1,54718376120232
23,54,71837,6105506,Tulare,Burton Elementary,Oak Grove Elementary,Elementary School District,Elementary Schools (Public),Traditional,CEP,No,,,N,K,6,432,185,3,0,19,13,232,388,95,389,Y,0,6,10,2,,0,14,6,1,54718376105506
23,54,71837,0109009,Tulare,Burton Elementary,Summit Charter Academy,Elementary School District,K-12 Schools (Public),Traditional,CEP,Yes,0690,Locally funded,N,K,12,2360,774,4,1,28,71,1091,1784,360,1821,Y,1,12,10,2,2,0,14,12,1,54718370109009
23,54,71837,6114078,Tulare,Burton Elementary,William R. Buckley Elementary,Elementary School District,Elementary Schools (Public),Traditional,CEP,No,,,N,K,6,503,161,2,0,39,10,295,416,85,425,Y,0,6,10,2,,0,14,6,1,54718376114078
23,54,71852,6053896,Tulare,Columbine Elementary,Columbine Elementary,Elementary School District,Elemen Schools In 1 School Dist. (Public),Traditional,,No,,,N,K,8,185,30,0,0,0,0,64,94,14,98,Y,0,5,10,,,0,14,8,1,54718526053896
23,54,71860,6053904,Tulare,Cutler-Orosi Joint Unified,Cutler Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,No,,,N,K,5,597,562,6,0,12,19,397,578,317,583,Y,0,6,10,2,,0,14,5,1,54718606053904
23,54,71860,5430244,Tulare,Cutler-Orosi Joint Unified,Cutler-Orosi Community Day,Unified School District,District Community Day Schools,Community Day School,,No,,,N,7,12,5,5,1,0,0,1,5,5,2,5,Y,0,4,2,,,0,7,12,1,54718605430244
23,54,71860,6118111,Tulare,Cutler-Orosi Joint Unified,El Monte Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,CEP,No,,,N,6,8,923,873,4,0,19,25,582,894,321,897,Y,0,9,10,2,,0,6,8,1,54718606118111
23,54,71860,5430095,Tulare,Cutler-Orosi Joint Unified,Esperanza High,Unified School District,Alternative Schools of Choice,Alternative School of Choice,,No,,,N,K,12,23,22,0,0,0,0,18,23,14,23,Y,0,1,1,,,0,14,12,1,54718605430095
23,54,71860,6112684,Tulare,Cutler-Orosi Joint Unified,Golden Valley Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,No,,,N,K,5,651,590,2,0,7,18,426,601,288,610,Y,0,6,10,2,,0,14,5,1,54718606112684
23,54,71860,5430806,Tulare,Cutler-Orosi Joint Unified,Lovell High,Unified School District,Continuation High Schools,Continuation School,CEP,No,,,N,9,12,57,52,0,0,0,0,41,54,33,55,Y,0,2,3,2,,0,9,12,1,54718605430806
23,54,71860,5433230,Tulare,Cutler-Orosi Joint Unified,Orosi High,Unified School District,High Schools (Public),Traditional,CEP,No,,,N,9,12,1049,971,5,0,18,28,638,1001,280,1010,Y,0,7,10,2,,0,9,12,1,54718605433230
23,54,71860,6053938,Tulare,Cutler-Orosi Joint Unified,Palm Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,No,,,N,K,5,549,507,2,0,15,18,365,517,274,523,Y,0,6,10,2,,0,14,5,1,54718606053938
23,54,71894,6054019,Tulare,Ducor Union Elementary,Ducor Union Elementary,Elementary School District,Elemen Schools In 1 School Dist. (Public),Traditional,CEP,No,,,N,K,8,130,0,0,0,0,16,71,78,71,108,Y,0,5,10,2,,0,14,8,1,54718946054019
23,54,71902,5430335,Tulare,Earlimart Elementary,Alila,Elementary School District,Elementary Schools (Public),Traditional,CEP,No,,,N,K,5,405,362,2,0,6,3,252,368,258,390,Y,0,6,10,2,,0,14,5,1,54719025430335
23,54,71902,6054027,Tulare,Earlimart Elementary,Earlimart Elementary,Elementary School District,Elementary Schools (Public),Traditional,CEP,No,,,N,K,5,550,486,8,0,3,23,277,497,334,526,Y,0,6,10,2,,0,14,5,1,54719026054027
23,54,71902,6054035,Tulare,Earlimart Elementary,Earlimart Middle,Elementary School District,Intermediate/Middle Schools (Public),Traditional,CEP,No,,,N,6,8,487,465,2,0,0,6,287,468,239,479,Y,0,9,10,2,,0,6,8,1,54719026054035
23,54,71944,6054092,Tulare,Hope Elementary,Hope Elementary,Elementary School District,Elemen Schools In 1 School Dist. (Public),Traditional,Provision 2,No,,,N,K,8,229,150,0,0,0,7,115,153,56,164,Y,0,5,10,5,,0,14,8,1,54719446054092
23,54,71951,6054100,Tulare,Hot Springs Elementary,Hot Springs Elementary,Elementary School District,Elemen Schools In 1 School Dist. (Public),Traditional,CEP,No,,,N,K,8,13,12,0,0,0,0,8,12,0,12,Y,0,5,10,2,,0,14,8,1,54719516054100
23,54,71969,6054126,Tulare,Kings River Union Elementary,Kings River Elementary,Elementary School District,Elemen Schools In 1 School Dist. (Public),Traditional,,No,,,N,K,8,399,337,3,2,21,11,238,354,185,362,Y,0,5,10,,,0,14,8,1,54719696054126
23,54,71985,6054134,Tulare,Liberty Elementary,Liberty Elementary,Elementary School District,Elemen Schools In 1 School Dist. (Public),Traditional,,No,,,N,K,8,781,269,0,0,1,4,183,319,40,331,Y,0,5,10,,,0,14,8,1,54719856054134
23,54,71993,6054142,Tulare,Lindsay Unified,Jefferson Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,No,,,N,K,8,394,341,2,0,21,66,258,356,169,367,Y,0,6,10,2,,0,14,8,1,54719936054142
23,54,71993,5430194,Tulare,Lindsay Unified,John J. Cairns Continuation,Unified School District,Continuation High Schools,Continuation School,CEP,No,,,N,9,12,72,58,2,0,13,14,45,60,27,67,Y,0,2,3,2,,0,9,12,1,54719935430194
23,54,71993,0123653,Tulare,Lindsay Unified,Kennedy Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,No,,,N,K,8,359,304,2,0,66,83,236,316,144,323,Y,0,6,10,2,,0,14,8,1,54719930123653
23,54,71993,6107262,Tulare,Lindsay Unified,Lincoln Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,No,,,N,K,8,397,323,1,0,25,64,271,334,161,350,Y,0,6,10,2,,0,14,8,1,54719936107262
23,54,71993,5430236,Tulare,Lindsay Unified,Lindsay Community Day,Unified School District,District Community Day Schools,Community Day School,,No,,,N,7,12,15,11,1,0,1,0,11,14,5,14,Y,0,4,2,,,0,7,12,1,54719935430236
23,54,71993,5432414,Tulare,Lindsay Unified,Lindsay Senior High,Unified School District,High Schools (Public),Traditional,CEP,No,,,N,9,12,1131,922,5,0,138,204,684,971,201,983,Y,0,7,10,2,,0,9,12,1,54719935432414
23,54,71993,0124776,Tulare,Lindsay Unified,Loma Vista Charter,Unified School District,K-12 Schools (Public),Traditional,,Yes,1329,Locally funded,N,K,12,32,25,1,0,3,5,21,28,10,29,Y,1,12,10,,2,0,14,12,1,54719930124776
23,54,71993,0123661,Tulare,Lindsay Unified,Reagan Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,No,,,N,K,8,378,313,3,0,31,66,274,335,118,344,Y,0,6,10,2,,0,14,8,1,54719930123661
23,54,71993,0123646,Tulare,Lindsay Unified,Roosevelt Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,No,,,N,K,8,474,355,5,0,34,44,323,371,129,392,Y,0,6,10,2,,0,14,8,1,54719930123646
23,54,71993,6054159,Tulare,Lindsay Unified,Washington Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,No,,,N,P,8,724,629,2,0,72,231,456,649,371,665,Y,0,6,10,2,,0,15,8,1,54719936054159
23,54,72009,6054167,Tulare,Monson-Sultana Joint Union Elementary,Monson-Sultana Elementary,Elementary School District,Elemen Schools In 1 School Dist. (Public),Traditional,Provision 2,No,,,N,K,8,429,345,3,0,2,16,261,362,155,371,Y,0,5,10,5,,0,14,8,1,54720096054167
23,54,72017,6054175,Tulare,Oak Valley Union Elementary,Oak Valley Elementary,Elementary School District,Elemen Schools In 1 School Dist. (Public),Traditional,CEP,No,,,N,P,8,566,397,4,0,5,21,262,398,140,409,Y,0,5,10,2,,0,15,8,1,54720176054175
23,54,72025,6054183,Tulare,Outside Creek Elementary,Outside Creek Elementary,Elementary School District,Elemen Schools In 1 School Dist. (Public),Traditional,CEP,No,,,N,K,8,130,18,2,0,0,0,64,76,47,87,Y,0,5,10,2,,0,14,8,1,54720256054183
23,54,72033,6054191,Tulare,Palo Verde Union Elementary,Palo Verde Elementary,Elementary School District,Elemen Schools In 1 School Dist. (Public),Traditional,CEP,No,,,N,K,8,493,0,4,0,8,15,262,269,212,371,Y,0,5,10,2,,0,14,8,1,54720336054191
23,54,72041,6054209,Tulare,Pixley Union Elementary,Pixley Elementary,Elementary School District,Elementary Schools (Public),Traditional,CEP,No,,,N,K,5,574,552,8,0,155,46,338,552,291,560,Y,0,6,10,2,,0,14,5,1,54720416054209
23,54,72041,0114165,Tulare,Pixley Union Elementary,Pixley Middle,Elementary School District,Intermediate/Middle Schools (Public),Traditional,CEP,No,,,N,6,8,303,295,2,0,33,27,181,295,112,296,Y,0,9,10,2,,0,6,8,1,54720410114165
23,54,72058,6054217,Tulare,Pleasant View Elementary,Pleasant View Elementary,Elementary School District,Elementary Schools (Public),Traditional,CEP,No,,,N,K,8,413,354,2,0,2,13,245,360,246,383,Y,0,6,10,2,,0,14,8,1,54720586054217
23,54,72082,6114672,Tulare,Richgrove Elementary,Richgrove Elementary,Elementary School District,Elemen Schools In 1 School Dist. (Public),Traditional,CEP,No,,,N,K,8,508,474,0,0,8,16,366,475,309,490,Y,0,5,10,2,,0,14,8,1,54720826114672
23,54,72090,6054324,Tulare,Rockford Elementary,Rockford Elementary,Elementary School District,Elemen Schools In 1 School Dist. (Public),Traditional,,No,,,N,K,8,310,189,0,0,8,6,140,194,44,200,Y,0,5,10,,,0,14,8,1,54720906054324
23,54,72108,6054332,Tulare,Saucelito Elementary,Saucelito Elementary,Elementary School District,Elemen Schools In 1 School Dist. (Public),Traditional,,No,,,N,K,8,67,59,0,0,0,2,44,59,18,61,Y,0,5,10,,,0,14,8,1,54721086054332
23,54,72116,6054340,Tulare,Sequoia Union Elementary,Sequoia Elementary Charter,Elementary School District,Elementary Schools (Public),Traditional,,Yes,1829,Locally funded,N,K,7,326,138,1,0,0,1,97,142,24,145,Y,1,6,10,,2,0,14,7,1,54721166054340
23,54,72116,0134973,Tulare,Sequoia Union Elementary,Sequoia Union Elementary,Elementary School District,Junior High Schools (Public),Traditional,,No,,,N,8,8,41,14,0,0,0,0,9,15,4,18,Y,0,10,10,,,0,8,8,1,54721160134973
23,54,72132,6054365,Tulare,Springville Union Elementary,Springville Elementary,Elementary School District,Elemen Schools In 1 School Dist. (Public),Traditional,,No,,,N,K,8,329,193,2,0,0,0,143,196,12,199,Y,0,5,10,,,0,14,8,1,54721326054365
23,54,72140,0136507,Tulare,Stone Corral Elementary,Crescent Valley Public Charter II,Elementary School District,K-12 Schools (Public),Traditional,,Yes,1894,Directly funded,Y,K,12,663,531,13,0,28,2,427,582,90,589,Y,1,12,10,,1,1,14,12,1,54721400136507
23,54,72140,6054373,Tulare,Stone Corral Elementary,Stone Corral Elementary,Elementary School District,Elementary Schools (Public),Traditional,CEP,No,,,N,K,8,116,99,6,0,0,2,75,114,81,115,Y,0,6,10,2,,0,14,8,1,54721406054373
23,54,72157,0114595,Tulare,Strathmore Union Elementary,Strathmore Elementary,Elementary School District,Elementary Schools (Public),Traditional,CEP,No,,,N,K,8,699,661,6,0,1,46,469,664,321,673,Y,0,6,10,2,,0,14,8,1,54721570114595
23,54,72173,6054399,Tulare,Sundale Union Elementary,Sundale Elementary,Elementary School District,Elemen Schools In 1 School Dist. (Public),Traditional,,No,,,N,K,8,824,194,5,0,15,11,234,289,79,298,Y,0,5,10,,,0,14,8,1,54721736054399
23,54,72181,6054407,Tulare,Sunnyside Union Elementary,Sunnyside Elementary,Elementary School District,Elemen Schools In 1 School Dist. (Public),Traditional,CEP,No,,,N,P,8,320,186,0,0,8,26,213,267,115,291,Y,0,5,10,2,,0,15,8,1,54721816054407
23,54,72199,6112510,Tulare,Terra Bella Union Elementary,Carl Smith Middle,Elementary School District,Intermediate/Middle Schools (Public),Traditional,Provision 3,No,,,N,6,8,267,250,0,0,0,13,167,250,183,259,Y,0,9,10,6,,0,6,8,1,54721996112510
23,54,72199,6054415,Tulare,Terra Bella Union Elementary,Terra Bella Elementary,Elementary School District,Elementary Schools (Public),Traditional,Provision 3,No,,,N,K,5,474,447,3,0,0,18,276,447,353,458,Y,0,6,10,6,,0,14,5,1,54721996054415
23,54,72207,6054423,Tulare,Three Rivers Union Elementary,Three Rivers Elementary,Elementary School District,Elemen Schools In 1 School Dist. (Public),Traditional,,No,,,N,K,8,95,11,0,0,0,0,31,42,4,42,Y,0,5,10,,,0,14,8,1,54722076054423
23,54,72215,6054431,Tulare,Tipton Elementary,Tipton Elementary,Elementary School District,Elemen Schools In 1 School Dist. (Public),Traditional,CEP,No,,,N,K,8,519,451,5,0,26,17,334,460,336,489,Y,0,5,10,2,,0,14,8,1,54722156054431
23,54,72223,6054449,Tulare,Traver Joint Elementary,Traver Elementary,Elementary School District,Elemen Schools In 1 School Dist. (Public),Traditional,,No,,,N,K,8,224,197,0,0,0,11,135,203,107,211,Y,0,5,10,,,0,14,8,1,54722236054449
23,54,72231,0127621,Tulare,Tulare City,Alpine Vista,Elementary School District,Elementary Schools (Public),Traditional,CEP,No,,,N,K,4,625,281,0,0,1,1,197,281,79,306,Y,0,6,10,2,,0,14,4,1,54722310127621
23,54,72231,0141713,Tulare,Tulare City,Alpine Vista Middle,Elementary School District,Intermediate/Middle Schools (Public),Traditional,,No,,,N,5,8,770,418,4,0,4,4,281,418,91,436,Y,0,9,10,,,0,5,8,1,54722310141713
23,54,72231,6054464,Tulare,Tulare City,Cherry Avenue Middle,Elementary School District,Intermediate/Middle Schools (Public),Traditional,CEP,No,,,N,6,8,425,383,3,0,13,10,279,384,112,385,Y,0,9,10,2,,0,6,8,1,54722316054464
23,54,72231,6105381,Tulare,Tulare City,Cypress Elementary,Elementary School District,Elementary Schools (Public),Traditional,CEP,No,,,N,K,6,490,424,5,0,8,4,340,424,133,432,Y,0,6,10,2,,0,14,6,1,54722316105381
23,54,72231,0000000,Tulare,Tulare City,District Office,Elementary School District,,,,,,,,K,8,3,1,0,0,0,0,2,2,0,2,Y,,,,,,,14,8,1,54722310000000
23,54,72231,6054472,Tulare,Tulare City,Frank Kohn Elementary,Elementary School District,Elementary Schools (Public),Traditional,CEP,No,,,N,K,6,648,556,5,0,25,0,434,558,158,565,Y,0,6,10,2,,0,14,6,1,54722316054472
23,54,72231,6054480,Tulare,Tulare City,Garden Elementary,Elementary School District,Elementary Schools (Public),Traditional,CEP,No,,,N,K,6,676,519,3,0,19,11,378,521,101,526,Y,0,6,10,2,,0,14,6,1,54722316054480
23,54,72231,6114656,Tulare,Tulare City,Heritage Elementary,Elementary School District,Elementary Schools (Public),Traditional,CEP,No,,,N,K,6,607,503,11,0,6,6,403,504,201,526,Y,0,6,10,2,,0,14,6,1,54722316114656
23,54,72231,6054498,Tulare,Tulare City,Lincoln Elementary,Elementary School District,Elementary Schools (Public),Traditional,CEP,No,,,N,K,5,244,227,2,0,14,12,173,228,78,233,Y,0,6,10,2,,0,14,5,1,54722316054498
23,54,72231,6108385,Tulare,Tulare City,Live Oak Middle,Elementary School District,Intermediate/Middle Schools (Public),Traditional,CEP,No,,,N,7,8,383,272,4,0,9,1,188,273,49,276,Y,0,9,10,2,,0,7,8,1,54722316108385
23,54,72231,0100495,Tulare,Tulare City,Los Tules Middle,Elementary School District,Intermediate/Middle Schools (Public),Traditional,CEP,No,,,N,6,8,664,568,6,0,8,13,412,571,183,590,Y,0,9,10,2,,0,6,8,1,54722310100495
23,54,72231,6054506,Tulare,Tulare City,Maple Elementary,Elementary School District,Elementary Schools (Public),Traditional,CEP,No,,,N,K,5,582,539,3,0,16,14,430,539,237,556,Y,0,6,10,2,,0,14,5,1,54722316054506
23,54,72231,0113639,Tulare,Tulare City,Mission Valley Elementary,Elementary School District,Elementary Schools (Public),Traditional,CEP,No,,,N,K,8,723,439,5,0,11,0,319,442,104,459,Y,0,6,10,2,,0,14,8,1,54722310113639
23,54,72231,6054456,Tulare,Tulare City,Mulcahy Middle,Elementary School District,Intermediate/Middle Schools (Public),Traditional,CEP,No,,,N,5,8,632,595,8,0,14,13,422,595,238,605,Y,0,9,10,2,,0,5,8,1,54722316054456
23,54,72231,6106553,Tulare,Tulare City,Pleasant Elementary,Elementary School District,Elementary Schools (Public),Traditional,CEP,No,,,N,K,5,641,543,8,0,11,13,396,545,229,562,Y,0,6,10,2,,0,14,5,1,54722316106553
23,54,72231,6054514,Tulare,Tulare City,Roosevelt Elementary,Elementary School District,Elementary Schools (Public),Traditional,CEP,No,,,N,K,4,549,505,11,0,4,18,408,508,258,523,Y,0,6,10,2,,0,14,4,1,54722316054514
23,54,72231,6116768,Tulare,Tulare City,Tulare City Community Day,Elementary School District,District Community Day Schools,Community Day School,CEP,No,,,N,6,8,6,5,0,0,1,0,4,6,0,6,Y,0,4,2,2,,0,6,8,1,54722316116768
23,54,72231,0125211,Tulare,Tulare City,Tulare Support,Elementary School District,District Community Day Schools,Community Day School,,No,,,N,K,8,12,12,1,0,0,0,11,12,1,12,Y,0,4,2,,,0,14,8,1,54722310125211
23,54,72231,6054522,Tulare,Tulare City,Wilson Elementary,Elementary School District,Elementary Schools (Public),Traditional,CEP,No,,,N,K,5,492,444,6,0,12,17,365,444,177,455,Y,0,6,10,2,,0,14,5,1,54722316054522
23,54,72249,0133793,Tulare,Tulare Joint Union High,Accelerated Charter High,High School District,High Schools (Public),Traditional,CEP,Yes,1781,Locally funded,N,9,12,172,164,0,0,1,0,119,165,33,166,Y,1,7,10,2,2,0,9,12,1,54722490133793
23,54,72249,0107649,Tulare,Tulare Joint Union High,Countryside Community Day,High School District,District Community Day Schools,Community Day School,CEP,No,,,N,9,12,30,26,1,0,3,0,22,27,5,27,Y,0,4,2,2,,0,9,12,1,54722490107649
23,54,72249,0116368,Tulare,Tulare Joint Union High,Mission Oak High,High School District,High Schools (Public),Traditional,CEP,No,,,N,9,12,1686,1186,10,0,15,26,756,1209,244,1256,Y,0,7,10,2,,0,9,12,1,54722490116368
23,54,72249,0130708,Tulare,Tulare Joint Union High,Sierra Vista Charter High,High School District,High Schools (Public),Traditional,CEP,Yes,1664,Locally funded,N,9,12,197,166,2,0,7,0,115,170,22,170,Y,1,7,10,2,2,0,9,12,1,54722490130708
23,54,72249,5430145,Tulare,Tulare Joint Union High,Tulare Technical Preparatory High,High School District,Continuation High Schools,Continuation School,CEP,No,,,N,9,12,28,26,1,0,3,0,21,26,6,26,Y,0,2,3,2,,0,9,12,1,54722495430145
23,54,72249,5435409,Tulare,Tulare Joint Union High,Tulare Union High,High School District,High Schools (Public),Traditional,CEP,No,,,N,9,12,1699,1297,13,0,18,26,888,1322,197,1349,Y,0,7,10,2,,0,9,12,1,54722495435409
23,54,72249,5435466,Tulare,Tulare Joint Union High,Tulare Western High,High School District,High Schools (Public),Traditional,CEP,No,,,N,9,12,1933,1500,14,0,29,40,938,1518,258,1550,Y,0,7,10,2,,0,9,12,1,54722495435466
23,54,72256,6054704,Tulare,Visalia Unified,Annie R. Mitchell,Unified School District,Elementary Schools (Public),Traditional,CEP,No,,,N,P,6,783,540,7,0,21,4,376,541,194,572,Y,0,6,10,2,,0,15,6,1,54722566054704
23,54,72256,6116909,Tulare,Visalia Unified,Charter Home School Academy,Unified School District,Elementary Schools (Public),Traditional,CEP,Yes,0250,Locally funded,N,K,8,149,111,0,0,5,0,85,111,4,111,Y,1,6,10,2,2,0,14,8,1,54722566116909
23,54,72256,6054530,Tulare,Visalia Unified,Conyer Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,No,,,N,K,6,426,322,4,0,20,1,249,323,57,328,Y,0,6,10,2,,0,14,6,1,54722566054530
23,54,72256,0110940,Tulare,Visalia Unified,Cottonwood Creek Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,No,,,N,K,6,613,338,2,0,14,0,247,340,77,361,Y,0,6,10,2,,0,14,6,1,54722560110940
23,54,72256,0139212,Tulare,Visalia Unified,Creekside Community Day,Unified School District,District Community Day Schools,Community Day School,CEP,No,,,N,7,12,19,17,1,0,0,0,14,17,1,17,Y,0,4,2,2,,0,7,12,1,54722560139212
23,54,72256,6054688,Tulare,Visalia Unified,Crestwood Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,No,,,N,P,6,546,458,9,0,29,3,343,462,86,473,Y,0,6,10,2,,0,15,6,1,54722566054688
23,54,72256,6054548,Tulare,Visalia Unified,Crowley Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,No,,,N,P,6,426,385,4,0,18,3,290,387,157,400,Y,0,6,10,2,,0,15,6,1,54722566054548
