year,county_code,district_code,school_code,county_name,district_name,school_name,district_type,school_type,ed_option_type,nslp_status,charter,charter_num,charter_funding,irc,low_grade,high_grade,total_enrollment,frpm,foster,tribal_foster_youth,homeless,migrant_program,direct_certification,unduplicated_frpm_eligible_count,english_learner,calpads_upc_count,calpads_fall1_cert,charter_dummy,school_type_num,ed_option_type_num,nslp_status_num,charter_funding_num,irc_num,low_grade_num,high_grade_num,calpads_fall1_cert_num,cds
22,37,68098,6038244,San Diego,Escondido Union,Oak Hill Elementary,Elementary School District,Elementary Schools (Public),Traditional,CEP,N,,,N,K,5,651,552,1,0,44,2,359,552,325,603,Y,,6,10,2,,0,14,5,1,37680986038244
22,37,68098,6038947,San Diego,Escondido Union,Orange Glen Elementary,Elementary School District,Elementary Schools (Public),Traditional,CEP,N,,,N,K,5,499,412,3,0,28,3,257,412,199,425,Y,,6,10,2,,0,14,5,1,37680986038947
22,37,68098,6110381,San Diego,Escondido Union,Pioneer Elementary,Elementary School District,Elementary Schools (Public),Traditional,CEP,N,,,N,K,5,640,577,0,0,44,12,332,577,429,603,Y,,6,10,2,,0,14,5,1,37680986110381
22,37,68098,0131813,San Diego,Escondido Union,Quantum Academy,Elementary School District,Elementary Schools (Public),Traditional,CEP,N,,,N,4,8,310,138,0,0,7,2,77,138,36,147,Y,,6,10,2,,0,4,8,1,37680980131813
22,37,68098,0107862,San Diego,Escondido Union,Reidy Creek Elementary,Elementary School District,Elementary Schools (Public),Traditional,CEP,N,,,N,K,5,596,255,5,0,7,0,153,255,79,270,Y,,6,10,2,,0,14,5,1,37680980107862
22,37,68098,6105944,San Diego,Escondido Union,Rincon Middle,Elementary School District,Intermediate/Middle Schools (Public),Traditional,CEP,N,,,N,6,8,849,553,4,0,28,3,325,553,241,602,Y,,9,10,2,,0,6,8,1,37680986105944
22,37,68098,6111769,San Diego,Escondido Union,Rock Springs Elementary,Elementary School District,Elementary Schools (Public),Traditional,CEP,N,,,N,K,5,522,381,1,0,33,3,224,381,200,429,Y,,6,10,2,,0,14,5,1,37680986111769
22,37,68098,6038251,San Diego,Escondido Union,Rose Elementary,Elementary School District,Elementary Schools (Public),Traditional,CEP,N,,,N,K,5,499,405,3,0,39,3,260,405,219,433,Y,,6,10,2,,0,14,5,1,37680986038251
22,37,68106,0137034,San Diego,Escondido Union High,Audeo Charter School III,High School District,High Schools (Public),Traditional,,Y,1935,Directly funded,Y,6,12,106,62,0,0,5,0,42,72,25,76,Y,,7,10,,1,1,6,12,1,37681060137034
22,37,68106,0111195,San Diego,Escondido Union High,Classical Academy High,High School District,High Schools (Public),Traditional,,Y,0759,Directly funded,Y,9,12,1246,142,2,0,10,0,179,268,10,273,Y,,7,10,,1,1,9,12,1,37681060111195
22,37,68106,0127241,San Diego,Escondido Union High,Del Lago Academy - Campus of Applied Science,High School District,High Schools (Public),Traditional,CEP,N,,,N,9,12,774,503,1,0,3,3,271,519,92,527,Y,,7,10,2,,0,9,12,1,37681060127241
22,37,68106,3731023,San Diego,Escondido Union High,Escondido Charter High,High School District,High Schools (Public),Traditional,,Y,0109,Directly funded,Y,9,12,940,313,1,0,0,0,252,400,20,407,Y,,7,10,,1,1,9,12,1,37681063731023
22,37,68106,3732062,San Diego,Escondido Union High,Escondido High,High School District,High Schools (Public),Traditional,CEP,N,,,N,9,12,2099,1622,3,0,43,17,868,1676,502,1725,Y,,7,10,2,,0,9,12,1,37681063732062
22,37,68106,0000001,San Diego,Escondido Union High,"Nonpublic, Nonsectarian Schools",High School District,,,,,,,,,,8,2,0,0,0,0,0,2,0,2,Y,,,,,,,,,1,37681060000001
22,37,68106,3735313,San Diego,Escondido Union High,Orange Glen High,High School District,High Schools (Public),Traditional,CEP,N,,,N,9,12,1925,1646,7,0,61,35,879,1692,497,1739,Y,,7,10,2,,0,9,12,1,37681063735313
22,37,68106,3730058,San Diego,Escondido Union High,San Pasqual High,High School District,High Schools (Public),Traditional,CEP,N,,,N,9,12,2122,1391,13,0,52,3,791,1443,422,1483,Y,,7,10,2,,0,9,12,1,37681063730058
22,37,68106,3732054,San Diego,Escondido Union High,Valley High (Continuation),High School District,Continuation High Schools,Continuation School,CEP,N,,,N,9,12,238,193,1,0,29,2,120,208,55,214,Y,,2,3,2,,0,9,12,1,37681063732054
22,37,68114,6096911,San Diego,Fallbrook Union Elementary,Fallbrook Homeschool Academy,Elementary School District,Alternative Schools of Choice,Alternative School of Choice,,N,,,N,K,8,149,119,0,0,1,7,68,119,48,121,Y,,1,1,,,0,14,8,1,37681146096911
22,37,68114,6038285,San Diego,Fallbrook Union Elementary,Fallbrook STEM Academy,Elementary School District,Elementary Schools (Public),Traditional,CEP,N,,,N,K,6,579,525,2,0,0,58,341,526,306,533,Y,,6,10,2,,0,14,6,1,37681146038285
22,37,68114,6038277,San Diego,Fallbrook Union Elementary,James E. Potter Intermediate,Elementary School District,Intermediate/Middle Schools (Public),Traditional,CEP,N,,,N,7,8,727,602,0,0,3,90,326,602,234,602,Y,,9,10,2,,0,7,8,1,37681146038277
22,37,68114,6038269,San Diego,Fallbrook Union Elementary,La Paloma Elementary,Elementary School District,Elementary Schools (Public),Traditional,CEP,N,,,N,K,6,504,383,1,0,0,24,210,383,193,388,Y,,6,10,2,,0,14,6,1,37681146038269
22,37,68114,6109524,San Diego,Fallbrook Union Elementary,Live Oak Elementary,Elementary School District,Elementary Schools (Public),Traditional,CEP,N,,,N,K,6,606,461,2,0,4,38,271,461,233,470,Y,,6,10,2,,0,14,6,1,37681146109524
22,37,68114,0131920,San Diego,Fallbrook Union Elementary,Maie Ellis Elementary,Elementary School District,Alternative Schools of Choice,Alternative School of Choice,,N,,,N,K,6,530,411,1,0,0,92,254,412,263,425,Y,,1,1,,,0,14,6,1,37681140131920
22,37,68114,6038301,San Diego,Fallbrook Union Elementary,Mary Fay Pendleton Elementary,Elementary School District,Elementary Schools (Public),Traditional,CEP,N,,,N,K,8,755,405,0,0,12,0,37,405,11,409,Y,,6,10,2,,0,14,8,1,37681146038301
22,37,68114,0000001,San Diego,Fallbrook Union Elementary,"Nonpublic, Nonsectarian Schools",Elementary School District,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,Y,,,,,,,,,1,37681140000001
22,37,68114,6096515,San Diego,Fallbrook Union Elementary,San Onofre Elementary,Elementary School District,Elementary Schools (Public),Traditional,CEP,N,,,N,K,8,529,302,4,0,8,0,10,302,6,304,Y,,6,10,2,,0,14,8,1,37681146096515
22,37,68114,6116420,San Diego,Fallbrook Union Elementary,William H. Frazier Elementary,Elementary School District,Elementary Schools (Public),Traditional,CEP,N,,,N,K,6,537,452,0,0,0,43,269,453,227,463,Y,,6,10,2,,0,14,6,1,37681146116420
22,37,68122,3732179,San Diego,Fallbrook Union High,Fallbrook High,High School District,High Schools (Public),Traditional,Provision 2,N,,,N,9,12,1959,1381,3,0,95,241,687,1400,358,1412,Y,,7,10,5,,0,9,12,1,37681223732179
22,37,68122,3732195,San Diego,Fallbrook Union High,Ivy High (Continuation),High School District,Continuation High Schools,Continuation School,CEP,N,,,N,9,12,100,82,0,0,1,3,57,82,22,85,Y,,2,3,2,,0,9,12,1,37681223732195
22,37,68122,0000001,San Diego,Fallbrook Union High,"Nonpublic, Nonsectarian Schools",High School District,,,,,,,,,,3,1,0,0,0,0,1,1,0,1,Y,,,,,,,,,1,37681220000001
22,37,68122,3730967,San Diego,Fallbrook Union High,Oasis High (Alternative),High School District,Alternative Schools of Choice,Alternative School of Choice,,N,,,N,9,12,66,34,0,0,1,1,24,34,3,34,Y,,1,1,,,0,9,12,1,37681223730967
22,37,68130,3732559,San Diego,Grossmont Union High,Chaparral High,High School District,Continuation High Schools,Continuation School,CEP,N,,,N,9,12,36,31,0,0,2,0,23,31,7,32,Y,,2,3,2,,0,9,12,1,37681303732559
22,37,68130,3731692,San Diego,Grossmont Union High,El Cajon Valley High,High School District,High Schools (Public),Traditional,CEP,N,,,N,9,12,1589,1466,3,0,60,3,1030,1484,643,1503,Y,,7,10,2,,0,9,12,1,37681303731692
22,37,68130,3731809,San Diego,Grossmont Union High,El Capitan High,High School District,High Schools (Public),Traditional,,N,,,N,9,12,1809,925,6,0,38,0,523,939,123,960,Y,,7,10,,,0,9,12,1,37681303731809
22,37,68130,3731486,San Diego,Grossmont Union High,Elite Academy,High School District,Special Education Schools (Public),Special Education School,,N,,,N,9,12,44,24,1,0,0,0,8,25,4,25,Y,,14,9,,,0,9,12,1,37681303731486
22,37,68130,3732336,San Diego,Grossmont Union High,Granite Hills High,High School District,High Schools (Public),Traditional,,N,,,N,9,12,2366,1218,5,0,44,1,809,1243,240,1284,Y,,7,10,,,0,9,12,1,37681303732336
22,37,68130,3732625,San Diego,Grossmont Union High,Grossmont High,High School District,High Schools (Public),Traditional,,N,,,N,9,12,2291,1290,6,0,39,0,861,1311,280,1348,Y,,7,10,,,0,9,12,1,37681303732625
22,37,68130,3731536,San Diego,Grossmont Union High,Grossmont Middle College High,High School District,Alternative Schools of Choice,Alternative School of Choice,,N,,,N,11,12,66,25,0,0,1,0,13,26,1,26,Y,,1,1,,,0,11,12,1,37681303731536
22,37,68130,3732732,San Diego,Grossmont Union High,Helix High,High School District,High Schools (Public),Traditional,,Y,0150,Directly funded,Y,9,12,2462,1329,1,0,66,0,664,1405,113,1427,Y,,7,10,,1,1,9,12,1,37681303732732
22,37,68130,0132548,San Diego,Grossmont Union High,IDEA Center,High School District,Alternative Schools of Choice,Alternative School of Choice,,N,,,N,9,12,146,87,0,0,1,0,50,88,15,89,Y,,1,1,,,0,9,12,1,37681300132548
22,37,68130,0128793,San Diego,Grossmont Union High,MERIT Academy,High School District,Special Education Schools (Public),Special Education School,,N,,,N,9,12,67,52,3,0,6,0,31,54,8,54,Y,,14,9,,,0,9,12,1,37681300128793
22,37,68130,3734548,San Diego,Grossmont Union High,Monte Vista High,High School District,High Schools (Public),Traditional,,N,,,N,9,12,1715,1316,9,0,49,0,744,1331,320,1373,Y,,7,10,,,0,9,12,1,37681303734548
22,37,68130,3734761,San Diego,Grossmont Union High,Mount Miguel High,High School District,High Schools (Public),Traditional,,N,,,N,9,12,1472,1128,11,0,50,1,684,1145,316,1182,Y,,7,10,,,0,9,12,1,37681303734761
22,37,68130,0000001,San Diego,Grossmont Union High,"Nonpublic, Nonsectarian Schools",High School District,,,,,,,,,,64,25,1,0,1,0,9,26,6,28,Y,,,,,,,,,1,37681300000001
22,37,68130,0128819,San Diego,Grossmont Union High,REACH Academy,High School District,Special Education Schools (Public),Special Education School,CEP,N,,,N,9,12,18,16,1,0,0,0,10,18,9,18,Y,,14,9,2,,0,9,12,1,37681300128819
22,37,68130,3737905,San Diego,Grossmont Union High,Santana High,High School District,High Schools (Public),Traditional,,N,,,N,9,12,1754,751,0,0,21,0,482,761,98,776,Y,,7,10,,,0,9,12,1,37681303737905
22,37,68130,3731262,San Diego,Grossmont Union High,Steele Canyon High,High School District,High Schools (Public),Traditional,,Y,0893,Directly funded,Y,9,12,2156,1031,1,0,20,0,540,1039,209,1114,Y,,7,10,,1,1,9,12,1,37681303731262
22,37,68130,0139063,San Diego,Grossmont Union High,The Learning Choice Academy - East County,High School District,K-12 Schools (Public),Traditional,,Y,2039,Directly funded,Y,K,12,368,152,0,0,35,0,146,210,31,217,Y,,12,10,,1,1,14,12,1,37681300139063
22,37,68130,3730066,San Diego,Grossmont Union High,Valhalla High,High School District,High Schools (Public),Traditional,,N,,,N,9,12,2053,1311,3,0,27,0,939,1324,319,1350,Y,,7,10,,,0,9,12,1,37681303730066
22,37,68130,3730702,San Diego,Grossmont Union High,West Hills High,High School District,High Schools (Public),Traditional,,N,,,N,9,12,1618,628,1,0,19,0,356,638,46,645,Y,,7,10,,,0,9,12,1,37681303730702
22,37,68155,6117303,San Diego,Jamul-Dulzura Union Elementary,Greater San Diego Academy,Elementary School District,K-12 Schools (Public),Traditional,,Y,0261,Directly funded,Y,K,12,191,75,0,0,6,0,54,83,9,87,Y,,12,10,,1,1,14,12,1,37681556117303
22,37,68155,6038319,San Diego,Jamul-Dulzura Union Elementary,Jamul Elementary,Elementary School District,Elementary Schools (Public),Traditional,,N,,,N,K,5,359,168,2,0,17,0,136,184,96,221,Y,,6,10,,,0,14,5,1,37681556038319
22,37,68155,6097182,San Diego,Jamul-Dulzura Union Elementary,Oak Grove Middle,Elementary School District,Intermediate/Middle Schools (Public),Traditional,,N,,,N,6,8,178,67,0,0,7,0,57,76,35,94,Y,,9,10,,,0,6,8,1,37681556097182
22,37,68163,0139402,San Diego,Julian Union Elementary,Brookfield Engineering Science Technology Academy,Elementary School District,K-12 Schools (Public),Traditional,,Y,2055,Directly funded,Y,3,12,439,290,0,0,3,0,76,315,297,397,Y,,12,10,,1,1,3,12,1,37681630139402
22,37,68163,0137109,San Diego,Julian Union Elementary,Diego Valley East Public Charter,Elementary School District,K-12 Schools (Public),Traditional,,Y,1934,Directly funded,Y,K,12,368,263,2,0,21,0,216,300,84,309,Y,,12,10,,1,1,14,12,1,37681630137109
22,37,68163,0128421,San Diego,Julian Union Elementary,Harbor Springs Charter,Elementary School District,K-12 Schools (Public),Traditional,,Y,1589,Directly funded,Y,K,12,258,135,0,0,12,0,96,138,4,140,Y,,12,10,,1,1,14,12,1,37681630128421
22,37,68163,0138628,San Diego,Julian Union Elementary,JCS - Cedar Cove,Elementary School District,K-12 Schools (Public),Traditional,,Y,2022,Directly funded,Y,K,12,175,21,0,0,0,0,36,45,1,45,Y,,12,10,,1,1,14,12,1,37681630138628
22,37,68163,0138156,San Diego,Julian Union Elementary,JCS - Mountain Oaks,Elementary School District,Elementary Schools (Public),Traditional,,Y,1992,Directly funded,Y,K,8,238,27,0,0,0,0,27,43,1,44,Y,,6,10,,1,1,14,8,1,37681630138156
22,37,68163,3731239,San Diego,Julian Union Elementary,Julian Charter,Elementary School District,K-12 Schools (Public),Traditional,,Y,0267,Directly funded,Y,K,12,213,62,0,0,4,0,59,82,5,83,Y,,12,10,,1,1,14,12,1,37681633731239
22,37,68163,6038327,San Diego,Julian Union Elementary,Julian Elementary,Elementary School District,Elementary Schools (Public),Traditional,,N,,,N,K,5,178,90,0,0,36,0,80,109,18,111,Y,,6,10,,,0,14,5,1,37681636038327
22,37,68163,6105845,San Diego,Julian Union Elementary,Julian Junior High,Elementary School District,Intermediate/Middle Schools (Public),Traditional,,N,,,N,6,8,91,44,0,0,9,0,42,50,8,51,Y,,9,10,,,0,6,8,1,37681636105845
22,37,68171,3733219,San Diego,Julian Union High,Julian High,High School District,High Schools In 1 School Dist. (Public),Traditional,,N,,,N,9,12,96,44,1,0,7,0,38,46,5,48,Y,,8,10,,,0,9,12,1,37681713733219
22,37,68189,6120901,San Diego,Lakeside Union Elementary,Barona Indian Charter,Elementary School District,Elementary Schools (Public),Traditional,,Y,0469,Directly funded,Y,K,8,106,32,3,0,0,0,27,47,2,48,Y,,6,10,,1,1,14,8,1,37681896120901
22,37,68189,0129288,San Diego,Lakeside Union Elementary,Eucalyptus Hills Elementary,Elementary School District,Elementary Schools (Public),Traditional,,N,,,N,P,K,90,30,0,0,0,0,20,40,3,41,Y,,6,10,,,0,15,16,1,37681890129288
22,37,68189,6038343,San Diego,Lakeside Union Elementary,Lakeside Farms Elementary,Elementary School District,Elementary Schools (Public),Traditional,,N,,,N,K,5,557,219,1,0,1,0,141,262,26,270,Y,,6,10,,,0,14,5,1,37681896038343
22,37,68189,6038350,San Diego,Lakeside Union Elementary,Lakeside Middle,Elementary School District,Intermediate/Middle Schools (Public),Traditional,,N,,,N,6,8,712,179,1,0,0,0,188,279,56,296,Y,,9,10,,,0,6,8,1,37681896038350
22,37,68189,6107742,San Diego,Lakeside Union Elementary,Lakeside Union Alternative Education,Elementary School District,Alternative Schools of Choice,Alternative School of Choice,,N,,,N,K,8,88,19,2,0,0,0,22,32,6,34,Y,,1,1,,,0,14,8,1,37681896107742
22,37,68189,6038368,San Diego,Lakeside Union Elementary,Lakeview Elementary,Elementary School District,Elementary Schools (Public),Traditional,,N,,,N,K,5,654,141,1,0,0,0,124,204,27,213,Y,,6,10,,,0,14,5,1,37681896038368
22,37,68189,6110092,San Diego,Lakeside Union Elementary,Lemon Crest Elementary,Elementary School District,Elementary Schools (Public),Traditional,CEP,N,,,N,K,5,477,206,4,0,3,0,188,292,86,311,Y,,6,10,2,,0,14,5,1,37681896110092
22,37,68189,6038376,San Diego,Lakeside Union Elementary,Lindo Park Elementary,Elementary School District,Elementary Schools (Public),Traditional,CEP,N,,,N,K,5,408,253,3,0,2,0,204,306,67,318,Y,,6,10,2,,0,14,5,1,37681896038376
22,37,68189,0000001,San Diego,Lakeside Union Elementary,"Nonpublic, Nonsectarian Schools",Elementary School District,,,,,,,,,,8,0,0,0,0,0,2,2,0,2,Y,,,,,,,,,1,37681890000001
22,37,68189,3731072,San Diego,Lakeside Union Elementary,River Valley Charter,Elementary School District,High Schools (Public),Traditional,,Y,0120,Directly funded,N,7,12,233,2,0,0,0,0,35,37,5,37,Y,,7,10,,1,0,7,12,1,37681893731072
22,37,68189,6038384,San Diego,Lakeside Union Elementary,Riverview Elementary,Elementary School District,Elementary Schools (Public),Traditional,,N,,,N,2,5,536,91,0,0,0,0,77,130,25,144,Y,,6,10,,,0,2,5,1,37681896038384
22,37,68189,6085047,San Diego,Lakeside Union Elementary,Tierra del Sol Middle,Elementary School District,Intermediate/Middle Schools (Public),Traditional,,N,,,N,6,8,698,152,2,0,4,0,184,273,51,290,Y,,9,10,,,0,6,8,1,37681896085047
22,37,68189,6038392,San Diego,Lakeside Union Elementary,Winter Gardens Elementary,Elementary School District,Elementary Schools (Public),Traditional,,N,,,N,K,1,287,57,1,0,0,0,55,81,24,92,Y,,6,10,,,0,14,1,1,37681896038392
22,37,68197,6038400,San Diego,La Mesa-Spring Valley,Avondale Elementary,Elementary School District,Elementary Schools (Public),Traditional,CEP,N,,,N,K,6,321,251,4,0,13,0,176,278,95,285,Y,,6,10,2,,0,14,6,1,37681976038400
22,37,68197,6038418,San Diego,La Mesa-Spring Valley,Bancroft Elementary,Elementary School District,Elementary Schools (Public),Traditional,CEP,N,,,N,K,6,419,316,3,0,31,0,241,370,164,386,Y,,6,10,2,,0,14,6,1,37681976038418
22,37,68197,6038434,San Diego,La Mesa-Spring Valley,Casa de Oro Elementary,Elementary School District,Elementary Schools (Public),Traditional,,N,,,N,K,6,346,257,1,0,17,0,171,275,84,286,Y,,6,10,,,0,14,6,1,37681976038434
22,37,68197,0000000,San Diego,La Mesa-Spring Valley,District Office,Elementary School District,,,,,,,,K,8,5,0,0,0,0,0,0,0,0,0,Y,,,,,,,14,8,1,37681970000000
22,37,68197,6038442,San Diego,La Mesa-Spring Valley,Fletcher Hills Elementary,Elementary School District,Elementary Schools (Public),Traditional,,N,,,N,K,6,558,155,0,0,7,0,78,184,15,187,Y,,6,10,,,0,14,6,1,37681976038442
22,37,68197,6038459,San Diego,La Mesa-Spring Valley,Highlands Elementary,Elementary School District,Elementary Schools (Public),Traditional,CEP,N,,,N,K,6,521,415,0,0,6,0,269,431,118,437,Y,,6,10,2,,0,14,6,1,37681976038459
22,37,68197,6038467,San Diego,La Mesa-Spring Valley,Kempton Street Literacy Academy,Elementary School District,Elementary Schools (Public),Traditional,CEP,N,,,N,K,6,596,534,0,0,28,3,326,552,294,570,Y,,6,10,2,,0,14,6,1,37681976038467
22,37,68197,0132290,San Diego,La Mesa-Spring Valley,La Mesa Arts Academy,Elementary School District,Elementary Schools (Public),Traditional,,N,,,N,4,8,1095,377,0,0,18,0,227,445,66,459,Y,,6,10,,,0,4,8,1,37681970132290
22,37,68197,6038475,San Diego,La Mesa-Spring Valley,La Mesa Dale Elementary,Elementary School District,Elementary Schools (Public),Traditional,,N,,,N,K,6,500,351,1,0,17,0,197,366,80,377,Y,,6,10,,,0,14,6,1,37681976038475
22,37,68197,6038509,San Diego,La Mesa-Spring Valley,La Presa Elementary,Elementary School District,Elementary Schools (Public),Traditional,CEP,N,,,N,K,6,381,315,0,0,27,0,211,333,118,343,Y,,6,10,2,,0,14,6,1,37681976038509
22,37,68197,6038517,San Diego,La Mesa-Spring Valley,Lemon Avenue Elementary,Elementary School District,Elementary Schools (Public),Traditional,,N,,,N,K,6,504,166,4,0,5,0,111,211,27,218,Y,,6,10,,,0,14,6,1,37681976038517
22,37,68197,6098446,San Diego,La Mesa-Spring Valley,Loma Elementary,Elementary School District,Elementary Schools (Public),Traditional,,N,,,N,K,6,278,207,0,0,10,0,116,218,86,225,Y,,6,10,,,0,14,6,1,37681976098446
22,37,68197,6038525,San Diego,La Mesa-Spring Valley,Maryland Avenue Elementary,Elementary School District,Elementary Schools (Public),Traditional,,N,,,N,K,6,444,206,3,0,2,4,142,237,37,241,Y,,6,10,,,0,14,6,1,37681976038525
22,37,68197,6070833,San Diego,La Mesa-Spring Valley,Murdock Elementary,Elementary School District,Elementary Schools (Public),Traditional,,N,,,N,K,6,569,201,0,0,5,0,115,233,45,247,Y,,6,10,,,0,14,6,1,37681976070833
22,37,68197,6038533,San Diego,La Mesa-Spring Valley,Murray Manor Elementary,Elementary School District,Elementary Schools (Public),Traditional,,N,,,N,K,6,557,209,0,0,2,0,153,262,41,275,Y,,6,10,,,0,14,6,1,37681976038533
22,37,68197,0000001,San Diego,La Mesa-Spring Valley,"Nonpublic, Nonsectarian Schools",Elementary School District,,,,,,,,,,14,0,1,0,1,0,4,5,0,5,Y,,,,,,,,,1,37681970000001
22,37,68197,6038541,San Diego,La Mesa-Spring Valley,Northmont Elementary,Elementary School District,Elementary Schools (Public),Traditional,,N,,,N,K,6,450,227,1,0,7,0,154,258,44,267,Y,,6,10,,,0,14,6,1,37681976038541
22,37,68197,6038558,San Diego,La Mesa-Spring Valley,Parkway Middle,Elementary School District,Intermediate/Middle Schools (Public),Traditional,,N,,,N,7,8,580,274,3,0,22,0,176,326,59,337,Y,,9,10,,,0,7,8,1,37681976038558
22,37,68197,6038566,San Diego,La Mesa-Spring Valley,Rancho Elementary,Elementary School District,Elementary Schools (Public),Traditional,,N,,,N,K,6,306,236,1,0,21,1,122,249,91,262,Y,,6,10,,,0,14,6,1,37681976038566
22,37,68197,6038574,San Diego,La Mesa-Spring Valley,Rolando Elementary,Elementary School District,Elementary Schools (Public),Traditional,,N,,,N,K,6,455,272,1,0,11,0,192,307,55,314,Y,,6,10,,,0,14,6,1,37681976038574
22,37,68197,0132431,San Diego,La Mesa-Spring Valley,"Science, Technology, Engineering, Arts, and Math Academy at La Presa",Elementary School District,Elementary Schools (Public),Traditional,,N,,,N,4,8,777,576,1,0,62,0,332,624,221,637,Y,,6,10,,,0,4,8,1,37681970132431
22,37,68197,0136408,San Diego,La Mesa-Spring Valley,Sparrow Academy,Elementary School District,Elementary Schools (Public),Traditional,,Y,1901,Directly funded,Y,K,8,369,17,0,0,0,0,77,84,32,103,Y,,6,10,,1,1,14,8,1,37681970136408
22,37,68197,0134155,San Diego,La Mesa-Spring Valley,Spring Valley Academy,Elementary School District,Elementary Schools (Public),Traditional,CEP,N,,,N,7,8,416,313,3,0,32,0,204,346,109,359,Y,,6,10,2,,0,7,8,1,37681970134155
22,37,68197,6111207,San Diego,La Mesa-Spring Valley,Sweetwater Springs Elementary,Elementary School District,Elementary Schools (Public),Traditional,,N,,,N,K,6,451,280,3,0,24,0,172,310,87,319,Y,,6,10,,,0,14,6,1,37681976111207
22,37,68197,0132951,San Diego,La Mesa-Spring Valley,Trust Blended Learning,Elementary School District,Elementary Schools (Public),Traditional,,N,,,N,K,8,292,197,0,0,13,1,134,219,59,225,Y,,6,10,,,0,14,8,1,37681970132951
22,37,68205,6038608,San Diego,Lemon Grove,Lemon Grove Academy for the Sciences and Humanities,Elementary School District,Elementary Schools (Public),Traditional,CEP,N,,,N,P,8,1141,794,3,0,8,0,555,813,298,875,Y,,6,10,2,,0,15,8,1,37682056038608
22,37,68205,6038624,San Diego,Lemon Grove,Monterey Heights Elementary,Elementary School District,Elementary Schools (Public),Traditional,Breakfast Provision 2,N,,,N,P,6,352,252,2,0,8,0,159,258,73,268,Y,,6,10,1,,0,15,6,1,37682056038624
22,37,68205,6038632,San Diego,Lemon Grove,Mt. Vernon,Elementary School District,Elementary Schools (Public),Traditional,Breakfast Provision 2,N,,,N,P,6,369,254,2,0,2,0,140,256,83,268,Y,,6,10,1,,0,15,6,1,37682056038632
22,37,68205,0000001,San Diego,Lemon Grove,"Nonpublic, Nonsectarian Schools",Elementary School District,,,,,,,,,,3,0,0,0,0,0,2,2,0,2,Y,,,,,,,,,1,37682050000001
22,37,68205,6038657,San Diego,Lemon Grove,San Altos Elementary,Elementary School District,Elementary Schools (Public),Traditional,Breakfast Provision 2,N,,,N,P,6,333,195,0,0,2,0,122,207,50,225,Y,,6,10,1,,0,15,6,1,37682056038657
22,37,68205,6038665,San Diego,Lemon Grove,San Miguel Elementary,Elementary School District,Elementary Schools (Public),Traditional,CEP,N,,,N,P,6,439,343,1,0,2,0,244,348,136,363,Y,,6,10,2,,0,15,6,1,37682056038665
22,37,68205,6038673,San Diego,Lemon Grove,Vista La Mesa Academy,Elementary School District,Elementary Schools (Public),Traditional,Breakfast Provision 2,N,,,N,P,8,612,333,2,0,6,0,235,353,176,406,Y,,6,10,1,,0,15,8,1,37682056038673
22,37,68213,0126995,San Diego,Mountain Empire Unified,Camp Lockett Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,,N,,,N,7,8,107,75,1,0,0,0,45,77,51,88,Y,,9,10,,,0,7,8,1,37682130126995
22,37,68213,6038681,San Diego,Mountain Empire Unified,Campo Elementary,Unified School District,Elementary Schools (Public),Traditional,Not Participating,N,,,N,P,8,356,176,2,0,0,0,182,219,60,245,Y,,6,10,7,,0,15,8,1,37682136038681
22,37,68213,3730934,San Diego,Mountain Empire Unified,Campo High (Continuation),Unified School District,Continuation High Schools,Continuation School,,N,,,N,9,12,16,11,0,0,1,0,10,14,7,15,Y,,2,3,,,0,9,12,1,37682133730934
22,37,68213,6085054,San Diego,Mountain Empire Unified,Clover Flat Elementary,Unified School District,Elementary Schools (Public),Traditional,Not Participating,N,,,N,P,6,171,101,1,0,3,0,83,111,26,120,Y,,6,10,7,,0,15,6,1,37682136085054
22,37,68213,0127084,San Diego,Mountain Empire Unified,Compass Charter Schools of San Diego,Unified School District,K-12 Schools (Public),Traditional,,Y,1454,Directly funded,Y,K,12,838,351,0,0,146,0,219,416,118,440,Y,,12,10,,1,1,14,12,1,37682130127084
22,37,68213,6038699,San Diego,Mountain Empire Unified,Descanso Elementary,Unified School District,Elementary Schools (Public),Traditional,Not Participating,N,,,N,P,6,200,57,0,0,2,0,56,68,7,71,Y,,6,10,7,,0,15,6,1,37682136038699
22,37,68213,0136978,San Diego,Mountain Empire Unified,Elite Academic Academy - Mountain Empire,Unified School District,K-12 Schools (Public),Traditional,,Y,1924,Directly funded,Y,K,12,675,139,1,0,22,0,218,272,29,281,Y,,12,10,,1,1,14,12,1,37682130136978
22,37,68213,3730991,San Diego,Mountain Empire Unified,Hillside Junior/Senior High,Unified School District,Alternative Schools of Choice,Alternative School of Choice,,N,,,N,7,12,49,31,1,0,1,0,25,34,15,37,Y,,1,1,,,0,7,12,1,37682133730991
22,37,68213,0138636,San Diego,Mountain Empire Unified,JCS - Pine Valley,Unified School District,K-12 Schools (Public),Traditional,,Y,2021,Directly funded,Y,K,12,188,74,0,0,5,0,57,88,3,88,Y,,12,10,,1,1,14,12,1,37682130138636
22,37,68213,0129668,San Diego,Mountain Empire Unified,Motivated Youth Academy,Unified School District,K-12 Schools (Public),Traditional,,Y,1628,Directly funded,Y,K,12,151,70,0,0,4,0,77,105,19,110,Y,,12,10,,1,1,14,12,1,37682130129668
