year,county_code,district_code,school_code,county_name,district_name,school_name,district_type,school_type,ed_option_type,charter,charter_num,charter_funding,irc,low_grade,high_grade,total_enrollment,frpm,foster,tribal_foster_youth,homeless,migrant_program,direct_certification,unduplicated_frpm_eligible_count,english_learner,calpads_upc_count,calpads_fall1_cert,charter_dummy,school_type_num,ed_option_type_num,charter_funding_num,irc_num,low_grade_num,high_grade_num,calpads_fall1_cert_num,cds
24,38,68478,6041438,San Francisco,San Francisco Unified,Miraloma Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,350,109,0,0,2,0,43,111,23,119,Y,0,6,10,,0,14,5,1,38684786041438
24,38,68478,6089585,San Francisco,San Francisco Unified,Mission Education Center,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,124,78,1,0,4,0,26,83,57,91,Y,0,6,10,,0,14,5,1,38684786089585
24,38,68478,3834082,San Francisco,San Francisco Unified,Mission High,Unified School District,High Schools (Public),Traditional,No,,,N,9,12,1084,626,13,0,51,2,477,643,416,808,Y,0,7,10,,0,9,12,1,38684783834082
24,38,68478,0123505,San Francisco,San Francisco Unified,Mission Preparatory,Unified School District,Elementary Schools (Public),Traditional,Yes,1270,Directly funded,Y,K,8,490,354,2,0,22,0,185,382,224,413,Y,1,6,10,1,1,14,8,1,38684780123505
24,38,68478,6041446,San Francisco,San Francisco Unified,Monroe Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,522,410,0,0,5,1,262,413,275,446,Y,0,6,10,,0,14,5,1,38684786041446
24,38,68478,6099154,San Francisco,San Francisco Unified,Moscone (George R.) Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,352,285,2,0,3,6,166,286,217,316,Y,0,6,10,,0,14,5,1,38684786099154
24,38,68478,6041255,San Francisco,San Francisco Unified,Muir (John) Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,226,167,1,0,9,0,120,173,123,197,Y,0,6,10,,0,14,5,1,38684786041255
24,38,68478,6097919,San Francisco,San Francisco Unified,New Traditions Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,254,51,1,0,2,0,43,53,13,62,Y,0,6,10,,0,14,5,1,38684786097919
24,38,68478,0117473,San Francisco,San Francisco Unified,Noriega Children Center,Unified School District,Preschool,Traditional,No,,,N,P,P,44,22,0,0,0,0,3,22,15,28,Y,0,15,10,,0,15,17,1,38684780117473
24,38,68478,3834769,San Francisco,San Francisco Unified,O'Connell (John) High,Unified School District,High Schools (Public),Traditional,No,,,N,9,12,483,319,5,0,46,3,252,328,147,374,Y,0,7,10,,0,9,12,1,38684783834769
24,38,68478,6041271,San Francisco,San Francisco Unified,Ortega (Jose) Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,374,211,0,0,4,0,130,211,165,255,Y,0,6,10,,0,14,5,1,38684786041271
24,38,68478,6041206,San Francisco,San Francisco Unified,Parker (Jean) Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,125,101,0,0,17,0,70,101,57,106,Y,0,6,10,,0,14,5,1,38684786041206
24,38,68478,6041503,San Francisco,San Francisco Unified,Parks (Rosa) Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,344,220,11,0,9,0,144,223,78,238,Y,0,6,10,,0,14,5,1,38684786041503
24,38,68478,6041065,San Francisco,San Francisco Unified,Peabody (George) Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,270,50,0,0,1,0,38,51,37,69,Y,0,6,10,,0,14,5,1,38684786041065
24,38,68478,6062079,San Francisco,San Francisco Unified,Presidio Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,No,,,N,6,8,980,337,1,0,16,0,241,344,73,364,Y,0,9,10,,0,6,8,1,38684786062079
24,38,68478,6041511,San Francisco,San Francisco Unified,Redding Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,246,156,0,0,3,1,119,160,113,193,Y,0,6,10,,0,14,5,1,38684786041511
24,38,68478,6041487,San Francisco,San Francisco Unified,Revere (Paul) Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,8,463,311,3,0,18,0,225,316,263,398,Y,0,6,10,,0,14,8,1,38684786041487
24,38,68478,6089775,San Francisco,San Francisco Unified,Rooftop Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,8,568,165,2,0,6,0,124,168,33,190,Y,0,6,10,,0,14,8,1,38684786089775
24,38,68478,6059901,San Francisco,San Francisco Unified,Roosevelt Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,No,,,N,6,8,657,294,0,0,9,0,200,296,47,307,Y,0,9,10,,0,6,8,1,38684786059901
24,38,68478,0119875,San Francisco,San Francisco Unified,S.F. International High,Unified School District,Alternative Schools of Choice,Alternative School of Choice,No,,,N,8,12,392,276,4,0,28,0,182,279,354,378,Y,0,1,1,,0,8,12,1,38684780119875
24,38,68478,6093488,San Francisco,San Francisco Unified,San Francisco Community Alternative,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,8,274,113,5,0,7,0,82,120,34,129,Y,0,6,10,,0,14,8,1,38684786093488
24,38,68478,0123117,San Francisco,San Francisco Unified,San Francisco Public Montessori,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,112,50,0,0,4,0,29,50,15,53,Y,0,6,10,,0,14,5,1,38684780123117
24,38,68478,6041545,San Francisco,San Francisco Unified,Sanchez Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,275,234,4,0,8,1,144,238,150,250,Y,0,6,10,,0,14,5,1,38684786041545
24,38,68478,6041289,San Francisco,San Francisco Unified,Serra (Junipero) Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,260,173,2,0,2,1,116,173,140,209,Y,0,6,10,,0,14,5,1,38684786041289
24,38,68478,6041560,San Francisco,San Francisco Unified,Sheridan Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,190,153,1,0,1,0,91,154,72,164,Y,0,6,10,,0,14,5,1,38684786041560
24,38,68478,6041578,San Francisco,San Francisco Unified,Sherman Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,282,114,2,0,2,1,76,114,59,130,Y,0,6,10,,0,14,5,1,38684786041578
24,38,68478,6040851,San Francisco,San Francisco Unified,Sloat (Commodore) Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,381,173,1,0,0,1,110,173,92,196,Y,0,6,10,,0,14,5,1,38684786040851
24,38,68478,6041594,San Francisco,San Francisco Unified,Spring Valley Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,214,150,1,0,1,0,92,152,119,187,Y,0,6,10,,0,14,5,1,38684786041594
24,38,68478,6041529,San Francisco,San Francisco Unified,Stevenson (Robert Louis) Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,438,186,0,0,1,0,132,187,116,229,Y,0,6,10,,0,14,5,1,38684786041529
24,38,68478,0117465,San Francisco,San Francisco Unified,Stockton (Commodore) Children Center,Unified School District,Preschool,Traditional,No,,,N,P,P,22,18,0,0,0,0,14,18,19,20,Y,0,15,10,,0,15,17,1,38684780117465
24,38,68478,6041610,San Francisco,San Francisco Unified,Sunnyside Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,350,101,1,0,0,0,85,103,37,115,Y,0,6,10,,0,14,5,1,38684786041610
24,38,68478,6113997,San Francisco,San Francisco Unified,Sunset Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,403,138,0,0,0,0,83,139,67,166,Y,0,6,10,,0,14,5,1,38684786113997
24,38,68478,6041644,San Francisco,San Francisco Unified,Sutro Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,248,157,0,0,0,0,103,159,111,182,Y,0,6,10,,0,14,5,1,38684786041644
24,38,68478,6040943,San Francisco,San Francisco Unified,Taylor (Edward R.) Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,588,457,0,0,2,0,326,462,352,515,Y,0,6,10,,0,14,5,1,38684786040943
24,38,68478,6115901,San Francisco,San Francisco Unified,Tenderloin Community,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,278,202,2,0,20,0,172,209,145,251,Y,0,6,10,,0,14,5,1,38684786115901
24,38,68478,6040935,San Francisco,San Francisco Unified,Thomas Edison Charter Academy,Unified School District,Elementary Schools (Public),Traditional,Yes,0158,Directly funded,Y,K,8,557,365,1,0,32,0,184,373,231,417,Y,1,6,10,1,1,14,8,1,38684786040935
24,38,68478,0117523,San Francisco,San Francisco Unified,Tule Elk Park Children Center,Unified School District,Preschool,Traditional,No,,,N,P,P,89,30,0,0,0,0,16,30,19,34,Y,0,15,10,,0,15,17,1,38684780117523
24,38,68478,6041685,San Francisco,San Francisco Unified,Ulloa Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,521,306,1,0,3,0,181,307,148,336,Y,0,6,10,,0,14,5,1,38684786041685
24,38,68478,6041701,San Francisco,San Francisco Unified,Visitacion Valley Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,263,203,0,0,6,1,157,206,103,224,Y,0,6,10,,0,14,5,1,38684786041701
24,38,68478,6059919,San Francisco,San Francisco Unified,Visitacion Valley Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,No,,,N,6,8,311,277,0,0,12,0,167,277,118,283,Y,0,9,10,,0,6,8,1,38684786059919
24,38,68478,3830205,San Francisco,San Francisco Unified,Wallenberg (Raoul) Traditional High,Unified School District,High Schools (Public),Traditional,No,,,N,9,12,551,241,7,0,12,0,194,252,71,279,Y,0,7,10,,0,9,12,1,38684783830205
24,38,68478,3839081,San Francisco,San Francisco Unified,Washington (George) High,Unified School District,High Schools (Public),Traditional,No,,,N,9,12,2008,997,6,0,41,0,720,1007,215,1055,Y,0,7,10,,0,9,12,1,38684783839081
24,38,68478,6040893,San Francisco,San Francisco Unified,Webster (Daniel) Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,356,110,2,0,1,0,92,112,82,146,Y,0,6,10,,0,14,5,1,38684786040893
24,38,68478,3830031,San Francisco,San Francisco Unified,Wells (Ida B.) High,Unified School District,Continuation High Schools,Continuation School,No,,,N,9,12,179,137,2,0,13,0,99,142,37,148,Y,0,2,3,,0,9,12,1,38684783830031
24,38,68478,6041727,San Francisco,San Francisco Unified,West Portal Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,590,197,2,0,2,0,142,199,147,260,Y,0,6,10,,0,14,5,1,38684786041727
24,38,68478,6041131,San Francisco,San Francisco Unified,Yick Wo Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,199,82,2,0,0,0,58,82,42,97,Y,0,6,10,,0,14,5,1,38684786041131
24,38,68478,6113245,San Francisco,San Francisco Unified,Yu (Alice Fong) Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,8,589,213,0,0,0,0,139,215,58,234,Y,0,6,10,,0,14,8,1,38684786113245
24,38,76927,0132183,San Francisco,SBE - The New School of San Francisco,The New School of San Francisco,State Board of Education,Elemen Schools In 1 School Dist. (Public),Traditional,Yes,1742,Directly funded,N,K,7,444,159,1,0,0,0,84,162,56,171,Y,1,5,10,1,0,14,7,1,38769270132183
24,38,77131,0137307,San Francisco,SBE - KIPP Bayview Elementary,KIPP Bayview Elementary,State Board of Education,Elemen Schools In 1 School Dist. (Public),Traditional,Yes,1954,Directly funded,N,K,4,143,134,5,0,4,0,84,135,19,137,Y,1,5,10,1,0,14,4,1,38771310137307
24,39,10397,3930195,San Joaquin,San Joaquin County Office of Education,"John F. Cruikshank, Jr.",County Office of Education (COE),Juvenile Court Schools,Juvenile Court School,No,,,N,K,12,49,4,5,0,5,0,29,32,9,49,Y,0,11,7,,0,14,12,1,39103973930195
24,39,10397,0000001,San Joaquin,San Joaquin County Office of Education,"Nonpublic, Nonsectarian Schools",County Office of Education (COE),,,,,,,,,4,0,1,0,0,0,1,1,1,2,Y,,,,,,,,1,39103970000001
24,39,10397,0120717,San Joaquin,San Joaquin County Office of Education,one.Charter,County Office of Education (COE),County Community,County Community School,Yes,1146,Directly funded,N,K,12,1149,929,14,0,161,0,357,954,232,1000,Y,1,3,4,1,0,14,12,1,39103970120717
24,39,10397,3930468,San Joaquin,San Joaquin County Office of Education,San Joaquin County Community,County Office of Education (COE),County Community,County Community School,No,,,N,K,12,1046,862,28,0,84,0,648,891,204,912,Y,0,3,4,,0,14,12,1,39103973930468
24,39,10397,6069215,San Joaquin,San Joaquin County Office of Education,San Joaquin County Special Education,County Office of Education (COE),Special Education Schools (Public),Special Education School,No,,,N,P,12,838,301,5,0,31,2,299,331,237,462,Y,0,14,9,,0,15,12,1,39103976069215
24,39,10397,0124958,San Joaquin,San Joaquin County Office of Education,TEAM Charter,County Office of Education (COE),Elementary Schools (Public),Traditional,Yes,1360,Directly funded,Y,K,5,506,316,2,0,5,0,350,354,137,390,Y,1,6,10,1,1,14,5,1,39103970124958
24,39,10397,3930476,San Joaquin,San Joaquin County Office of Education,Venture Academy,County Office of Education (COE),County Community,County Community School,Yes,0423,Directly funded,N,K,12,1613,1068,2,0,14,11,774,1069,233,1129,Y,1,3,4,1,0,14,12,1,39103973930476
24,39,68502,6041784,San Joaquin,Escalon Unified,Collegeville Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,151,107,0,0,3,3,70,113,48,117,Y,0,6,10,,0,14,5,1,39685026041784
24,39,68502,6041792,San Joaquin,Escalon Unified,Dent Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,690,391,1,0,1,2,250,392,122,405,Y,0,6,10,,0,14,5,1,39685026041792
24,39,68502,6070957,San Joaquin,Escalon Unified,El Portal Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,No,,,N,6,8,603,331,0,0,1,3,226,340,110,351,Y,0,9,10,,0,6,8,1,39685026070957
24,39,68502,0126011,San Joaquin,Escalon Unified,Escalon Charter Academy,Unified School District,K-12 Schools (Public),Traditional,Yes,1416,Directly funded,N,K,12,338,83,0,0,0,0,70,88,8,92,Y,1,12,10,1,0,14,12,1,39685020126011
24,39,68502,3932308,San Joaquin,Escalon Unified,Escalon High,Unified School District,High Schools (Public),Traditional,No,,,N,9,12,814,402,1,0,0,0,260,411,67,428,Y,0,7,10,,0,9,12,1,39685023932308
24,39,68502,6041800,San Joaquin,Escalon Unified,Farmington Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,118,103,0,0,0,3,70,103,54,107,Y,0,6,10,,0,14,5,1,39685026041800
24,39,68502,0000001,San Joaquin,Escalon Unified,"Nonpublic, Nonsectarian Schools",Unified School District,,,,,,,,,1,0,0,0,0,0,1,1,0,1,Y,,,,,,,,1,39685020000001
24,39,68502,6041834,San Joaquin,Escalon Unified,Van Allen Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,309,149,1,0,1,1,98,153,33,155,Y,0,6,10,,0,14,5,1,39685026041834
24,39,68502,3930054,San Joaquin,Escalon Unified,Vista High (Continuation),Unified School District,Continuation High Schools,Continuation School,No,,,N,9,12,38,28,0,0,0,0,19,29,12,32,Y,0,2,3,,0,9,12,1,39685023930054
24,39,68544,0105718,San Joaquin,Jefferson Elementary,Anthony C. Traina Elementary,Elementary School District,Elementary Schools (Public),Traditional,No,,,N,K,8,805,320,0,0,19,0,164,332,144,415,Y,0,6,10,,0,14,8,1,39685440105718
24,39,68544,6041875,San Joaquin,Jefferson Elementary,Jefferson,Elementary School District,Intermediate/Middle Schools (Public),Traditional,No,,,N,5,8,522,135,1,0,4,0,48,137,51,166,Y,0,9,10,,0,5,8,1,39685446041875
24,39,68544,6110373,San Joaquin,Jefferson Elementary,Monticello Elementary,Elementary School District,Elementary Schools (Public),Traditional,No,,,N,K,4,658,122,1,0,4,0,39,124,101,200,Y,0,6,10,,0,14,4,1,39685446110373
24,39,68544,0000001,San Joaquin,Jefferson Elementary,"Nonpublic, Nonsectarian Schools",Elementary School District,,,,,,,,,2,0,0,0,0,0,0,0,0,0,Y,,,,,,,,1,39685440000001
24,39,68544,6117618,San Joaquin,Jefferson Elementary,Tom Hawkins Elementary,Elementary School District,Elementary Schools (Public),Traditional,No,,,N,K,8,918,337,5,0,21,0,194,344,170,432,Y,0,6,10,,0,14,8,1,39685446117618
24,39,68569,6111462,San Joaquin,Lincoln Unified,Brookside,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,8,761,366,4,0,25,0,191,375,78,408,Y,0,6,10,,0,14,8,1,39685696111462
24,39,68569,6104020,San Joaquin,Lincoln Unified,Claudia Landeen,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,8,525,458,5,0,43,0,297,464,81,472,Y,0,6,10,,0,14,8,1,39685696104020
24,39,68569,6041891,San Joaquin,Lincoln Unified,Colonial Heights,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,8,524,439,2,0,37,0,278,445,48,448,Y,0,6,10,,0,14,8,1,39685696041891
24,39,68569,6105738,San Joaquin,Lincoln Unified,Don Riggio,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,8,443,335,5,0,62,0,234,337,67,352,Y,0,6,10,,0,14,8,1,39685696105738
24,39,68569,0132415,San Joaquin,Lincoln Unified,John McCandless Charter,Unified School District,Elementary Schools (Public),Traditional,Yes,1732,Locally funded,N,K,8,448,238,0,0,12,0,118,240,39,245,Y,1,6,10,2,0,14,8,1,39685690132415
24,39,68569,6041909,San Joaquin,Lincoln Unified,John R. Williams,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,6,541,430,3,0,35,2,250,434,126,449,Y,0,6,10,,0,14,6,1,39685696041909
24,39,68569,6041917,San Joaquin,Lincoln Unified,Lincoln Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,6,597,515,2,0,39,1,317,524,115,528,Y,0,6,10,,0,14,6,1,39685696041917
24,39,68569,3933801,San Joaquin,Lincoln Unified,Lincoln High,Unified School District,High Schools (Public),Traditional,No,,,N,9,12,2891,1671,10,0,124,2,1015,1686,275,1754,Y,0,7,10,,0,9,12,1,39685693933801
24,39,68569,6095210,San Joaquin,Lincoln Unified,Mable Barron,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,8,662,454,2,0,36,4,297,455,79,480,Y,0,6,10,,0,14,8,1,39685696095210
24,39,68569,0000001,San Joaquin,Lincoln Unified,"Nonpublic, Nonsectarian Schools",Unified School District,,,,,,,,,20,7,0,0,0,0,11,11,2,11,Y,,,,,,,,1,39685690000001
24,39,68569,6041925,San Joaquin,Lincoln Unified,Sierra Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,No,,,N,7,8,582,408,0,0,31,0,219,414,60,420,Y,0,9,10,,0,7,8,1,39685696041925
24,39,68569,6041933,San Joaquin,Lincoln Unified,Tully C. Knoles,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,8,633,527,5,0,42,0,337,535,105,551,Y,0,6,10,,0,14,8,1,39685696041933
24,39,68569,3933793,San Joaquin,Lincoln Unified,Village Oaks High,Unified School District,Continuation High Schools,Continuation School,No,,,N,9,12,146,124,0,0,12,0,87,125,15,126,Y,0,2,3,,0,9,12,1,39685693933793
24,39,68577,6041966,San Joaquin,Linden Unified,Glenwood Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,8,377,307,0,0,6,9,194,330,126,343,Y,0,6,10,,0,14,8,1,39685776041966
24,39,68577,6041974,San Joaquin,Linden Unified,Linden Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,4,399,250,1,0,1,14,149,270,109,276,Y,0,6,10,,0,14,4,1,39685776041974
24,39,68577,3933959,San Joaquin,Linden Unified,Linden High,Unified School District,High Schools (Public),Traditional,No,,,N,9,12,720,481,6,0,11,10,269,515,78,517,Y,0,7,10,,0,9,12,1,39685773933959
24,39,68577,0118307,San Joaquin,Linden Unified,Pride Continuation,Unified School District,Continuation High Schools,Continuation School,No,,,N,10,12,34,32,3,0,1,0,21,34,11,34,Y,0,2,3,,0,10,12,1,39685770118307
24,39,68577,6041990,San Joaquin,Linden Unified,Waterloo Elementary,Unified School District,Intermediate/Middle Schools (Public),Traditional,No,,,N,5,8,333,205,1,0,5,6,111,210,72,212,Y,0,9,10,,0,5,8,1,39685776041990
24,39,68577,6042006,San Joaquin,Linden Unified,Waverly Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,8,412,303,2,0,3,5,202,321,102,324,Y,0,6,10,,0,14,8,1,39685776042006
24,39,68585,0102632,San Joaquin,Lodi Unified,Ansel Adams,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,6,630,531,3,0,19,0,315,533,144,564,Y,0,6,10,,0,14,6,1,39685850102632
24,39,68585,0101956,San Joaquin,Lodi Unified,Aspire Benjamin Holt College Preparatory Academy,Unified School District,High Schools (Public),Traditional,Yes,0565,Directly funded,Y,9,12,694,418,2,0,0,0,242,418,16,422,Y,1,7,10,1,1,9,12,1,39685850101956
24,39,68585,0133678,San Joaquin,Lodi Unified,Aspire Benjamin Holt Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,Yes,1782,Directly funded,Y,6,8,572,389,1,0,0,0,222,389,61,397,Y,1,9,10,1,1,6,8,1,39685850133678
24,39,68585,6118921,San Joaquin,Lodi Unified,Aspire River Oaks Charter,Unified School District,Elementary Schools (Public),Traditional,Yes,0364,Directly funded,Y,K,5,451,348,0,0,0,0,228,349,136,369,Y,1,6,10,1,1,14,5,1,39685856118921
24,39,68585,6116594,San Joaquin,Lodi Unified,Aspire Vincent Shalvey Academy,Unified School District,Elementary Schools (Public),Traditional,Yes,0178,Directly funded,Y,K,5,448,291,1,0,0,0,190,291,116,319,Y,1,6,10,1,1,14,5,1,39685856116594
24,39,68585,3930237,San Joaquin,Lodi Unified,Bear Creek High,Unified School District,High Schools (Public),Traditional,No,,,N,9,12,1880,1262,14,0,26,0,710,1273,146,1320,Y,0,7,10,,0,9,12,1,39685853930237
24,39,68585,6108856,San Joaquin,Lodi Unified,Beckman Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,P,6,531,486,2,0,10,1,328,488,219,503,Y,0,6,10,,0,15,6,1,39685856108856
24,39,68585,0102657,San Joaquin,Lodi Unified,Christa McAuliffe Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,No,,,N,7,8,699,441,7,0,7,0,228,443,57,461,Y,0,9,10,,0,7,8,1,39685850102657
24,39,68585,6104426,San Joaquin,Lodi Unified,Clairmont Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,P,6,374,352,1,0,8,2,255,353,139,366,Y,0,6,10,,0,15,6,1,39685856104426
24,39,68585,6042204,San Joaquin,Lodi Unified,Clyde W. Needham Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,6,326,317,3,0,6,12,218,317,200,320,Y,0,6,10,,0,14,6,1,39685856042204
24,39,68585,6104038,San Joaquin,Lodi Unified,Creekside Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,P,6,524,433,0,0,4,2,334,438,84,451,Y,0,6,10,,0,15,6,1,39685856104038
24,39,68585,6042055,San Joaquin,Lodi Unified,Davis Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,6,351,290,2,0,8,4,204,293,94,307,Y,0,6,10,,0,14,6,1,39685856042055
24,39,68585,6107114,San Joaquin,Lodi Unified,Delta Sierra Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,No,,,N,7,8,576,536,6,0,9,3,372,545,78,557,Y,0,9,10,,0,7,8,1,39685856107114
24,39,68585,0000000,San Joaquin,Lodi Unified,District Office,Unified School District,,,,,,,P,Adult,5,0,0,0,0,0,1,1,0,1,Y,,,,,,15,14,1,39685850000000
24,39,68585,6042063,San Joaquin,Lodi Unified,Elkhorn,Unified School District,Elementary Schools (Public),Traditional,No,,,N,4,8,270,111,0,0,0,0,62,112,5,112,Y,0,6,10,,0,4,8,1,39685856042063
24,39,68585,0108209,San Joaquin,Lodi Unified,Ellerth E. Larson Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,6,845,517,1,0,14,1,272,517,115,533,Y,0,6,10,,0,14,6,1,39685850108209
24,39,68585,6042071,San Joaquin,Lodi Unified,Erma B. Reese Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,6,563,343,1,0,1,2,179,344,64,348,Y,0,6,10,,0,14,6,1,39685856042071
24,39,68585,0111286,San Joaquin,Lodi Unified,George Lincoln Mosher,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,6,568,403,0,0,15,0,217,406,131,434,Y,0,6,10,,0,14,6,1,39685850111286
24,39,68585,6042097,San Joaquin,Lodi Unified,George Washington Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,P,6,368,316,4,0,14,5,231,316,165,329,Y,0,6,10,,0,15,6,1,39685856042097
24,39,68585,6097760,San Joaquin,Lodi Unified,Heritage Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,P,6,434,413,2,0,12,19,293,414,264,427,Y,0,6,10,,0,15,6,1,39685856097760
24,39,68585,6042121,San Joaquin,Lodi Unified,Houston,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,8,57,53,0,0,2,0,33,53,18,54,Y,0,6,10,,0,14,8,1,39685856042121
24,39,68585,3930344,San Joaquin,Lodi Unified,Independence,Unified School District,Alternative Schools of Choice,Alternative School of Choice,No,,,N,K,12,253,176,5,0,12,1,133,179,28,185,Y,0,1,1,,0,14,12,1,39685853930344
24,39,68585,6117675,San Joaquin,Lodi Unified,Joe Serna Jr. Charter,Unified School District,Elementary Schools (Public),Traditional,Yes,0288,Locally funded,N,K,8,366,289,0,0,4,9,164,289,127,295,Y,1,6,10,2,0,14,8,1,39685856117675
24,39,68585,6111983,San Joaquin,Lodi Unified,John Muir Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,6,570,385,3,0,2,1,190,387,88,407,Y,0,6,10,,0,14,6,1,39685856111983
24,39,68585,6120059,San Joaquin,Lodi Unified,Julia Morgan Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,6,430,289,3,0,0,1,129,289,43,304,Y,0,6,10,,0,14,6,1,39685856120059
24,39,68585,6042139,San Joaquin,Lodi Unified,Lakewood Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,6,490,351,4,0,10,2,193,352,87,358,Y,0,6,10,,0,14,6,1,39685856042139
24,39,68585,6042147,San Joaquin,Lodi Unified,Lawrence Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,P,6,518,493,0,0,5,19,379,493,314,507,Y,0,6,10,,0,15,6,1,39685856042147
24,39,68585,6042154,San Joaquin,Lodi Unified,Leroy Nichols Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,6,321,272,1,0,5,0,179,273,77,282,Y,0,6,10,,0,14,6,1,39685856042154
24,39,68585,3934767,San Joaquin,Lodi Unified,Liberty High,Unified School District,Continuation High Schools,Continuation School,No,,,N,9,12,127,100,1,0,7,3,64,101,33,104,Y,0,2,3,,0,9,12,1,39685853934767
24,39,68585,6042170,San Joaquin,Lodi Unified,Live Oak Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,6,316,266,2,0,3,55,166,268,155,275,Y,0,6,10,,0,14,6,1,39685856042170
24,39,68585,6042188,San Joaquin,Lodi Unified,Lockeford Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,8,488,361,0,0,7,6,198,363,118,370,Y,0,6,10,,0,14,8,1,39685856042188
