year,county_code,district_code,school_code,charter_num,total_enrollment,frpm,foster,tribal_foster_youth,homeless,migrant_program,direct_certification,unduplicated_frpm_eligible_count,english_learner,calpads_upc_count,charter_dummy,school_type_num,ed_option_type_num,nslp_status_num,charter_funding_num,irc_num,low_grade_num,high_grade_num,calpads_fall1_cert_num,cds
22,50,71217,0000001,,2,0,0,0,0,0,0,0,0,0,,,,,,,,,1,50712170000001
22,50,71217,6052955,,689,459,3,0,14,27,288,501,233,538,,6,10,2,,0,14,6,1,50712176052955
22,50,71217,0133124,,269,159,0,0,1,0,135,178,48,196,,1,1,,,0,14,12,1,50712170133124
22,50,71217,5036256,,1829,1162,5,0,15,16,663,1220,482,1307,,7,10,2,,0,9,12,1,50712175036256
22,50,71217,0131037,,19,12,0,0,0,0,6,14,8,14,,14,9,,,0,13,14,1,50712170131037
22,50,71217,0118927,,580,436,0,0,9,28,234,467,304,493,,6,10,2,,0,14,6,1,50712170118927
22,50,71233,0000001,,1,0,0,0,0,0,0,0,1,1,,,,,,,,,1,50712330000001
22,50,71233,0121525,1171,46,8,0,0,0,0,20,25,13,30,,6,10,,2,0,14,8,1,50712330121525
22,50,71233,6053011,,112,20,0,0,0,0,36,48,21,56,,6,10,7,,0,14,8,1,50712336053011
22,50,71266,6113823,,458,293,1,0,5,2,177,294,150,325,,6,10,,,0,14,5,1,50712666113823
22,50,71266,0000000,,1,0,0,0,0,0,0,0,0,0,,,,,,,14,8,1,50712660000000
22,50,71266,0124768,1819,811,223,0,0,2,0,169,245,75,291,,6,10,,1,1,14,8,1,50712660124768
22,50,71266,0120063,1098,30,22,0,0,0,0,16,22,7,25,,6,10,,2,0,14,8,1,50712660120063
22,50,71266,0133660,,366,284,0,0,6,3,173,284,103,295,,6,10,,,0,14,5,1,50712660133660
22,50,71266,0000001,,1,0,0,0,0,0,1,1,0,1,,,,,,,,,1,50712660000001
22,50,71266,6053037,,288,221,3,0,1,22,160,223,158,244,,6,10,2,,0,14,5,1,50712666053037
22,50,71266,6120844,,789,543,4,0,8,14,334,545,205,583,,9,10,,,0,6,8,1,50712666120844
22,50,71266,6106934,,291,171,0,0,2,1,100,172,74,197,,6,10,,,0,14,5,1,50712666106934
22,50,71274,0121558,1175,148,109,0,0,0,0,60,109,67,116,,6,10,,2,0,14,8,1,50712740121558
22,50,71274,6053045,,29,18,0,0,0,0,6,20,9,21,,6,10,,,0,14,8,1,50712746053045
22,50,71282,6108302,,595,389,4,0,32,0,232,390,123,414,,6,10,2,,0,14,6,1,50712826108302
22,50,71282,6098297,,530,452,1,0,56,2,299,453,181,476,,6,10,2,,0,14,6,1,50712826098297
22,50,71282,6053060,,624,574,2,0,77,1,435,578,289,594,,6,10,2,,0,14,6,1,50712826053060
22,50,71282,0105700,,557,330,0,0,30,0,186,332,94,350,,6,10,7,,0,14,6,1,50712820105700
22,50,71282,0000001,,3,0,0,0,0,0,1,1,0,1,,,,,,,,,1,50712820000001
22,50,71282,6067250,,758,552,3,0,42,5,352,553,154,566,,9,10,2,,0,7,8,1,50712826067250
22,50,71282,6053078,,323,179,1,0,13,0,104,180,50,185,,6,10,7,,0,14,6,1,50712826053078
22,50,71290,6071583,,399,275,1,0,3,0,247,289,109,307,,6,10,2,,0,14,5,1,50712906071583
22,50,71290,0113795,,736,308,1,0,5,0,201,320,128,365,,6,10,2,,0,14,5,1,50712900113795
22,50,71290,0108761,,853,306,0,0,2,0,255,331,84,357,,9,10,,,0,6,8,1,50712900108761
22,50,71290,6111017,,993,360,2,0,3,0,274,372,117,424,,9,10,2,,0,6,8,1,50712906111017
22,50,71290,6120430,,649,245,1,0,2,0,174,257,124,302,,6,10,,,0,14,5,1,50712906120430
22,50,71290,0113803,,552,203,2,0,2,0,160,213,88,249,,6,10,,,0,14,5,1,50712900113803
22,50,71290,0000001,,5,0,0,0,0,0,2,2,0,2,,,,,,,,,1,50712900000001
22,50,71290,6111009,,581,344,3,0,6,0,225,351,73,363,,6,10,2,,0,14,5,1,50712906111009
22,50,71290,6053086,,474,269,0,0,4,0,196,283,79,300,,6,10,2,,0,14,5,1,50712906053086
22,50,71290,6053094,,886,531,4,0,3,0,442,537,144,574,,9,10,2,,0,6,8,1,50712906053094
22,50,71290,6053102,,414,243,3,0,1,0,193,253,84,270,,6,10,2,,0,14,5,1,50712906053102
22,50,71290,6095517,,441,188,6,0,1,0,145,192,67,210,,6,10,2,,0,14,5,1,50712906095517
22,50,71290,6053110,,351,224,0,0,5,0,156,229,53,243,,6,10,2,,0,14,5,1,50712906053110
22,50,71290,6053128,,407,291,0,0,4,0,227,296,110,324,,6,10,2,,0,14,5,1,50712906053128
22,50,71324,6053201,,157,24,0,0,0,0,39,49,34,65,,5,10,,,0,14,8,1,50713246053201
22,50,73601,6025712,,141,76,0,0,0,4,48,93,37,99,,6,10,,,0,14,5,1,50736016025712
22,50,73601,0000000,,1,0,0,0,0,0,0,0,1,1,,,,,,,14,14,1,50736010000000
22,50,73601,0101188,,279,177,0,0,1,20,155,226,110,234,,6,10,,,0,14,5,1,50736010101188
22,50,73601,0124073,,424,238,2,0,6,15,168,305,139,324,,6,10,,,0,14,5,1,50736010124073
22,50,73601,5030184,,54,7,0,0,1,0,32,33,10,39,,1,1,,,0,14,12,1,50736015030184
22,50,73601,0000001,,2,0,1,0,0,0,1,2,0,2,,,,,,,,,1,50736010000001
22,50,73601,5035902,,979,411,3,0,1,34,369,671,214,707,,7,10,,,0,9,12,1,50736015035902
22,50,73601,6025753,,516,232,2,0,1,7,225,372,249,421,,6,10,,,0,14,5,1,50736016025753
22,50,73601,5030036,,17,0,1,0,0,0,11,12,6,15,,2,3,,,0,9,12,1,50736015030036
22,50,73601,6025761,,729,335,3,0,2,25,323,525,213,547,,9,10,,,0,6,8,1,50736016025761
22,50,75549,5032669,,42,23,0,0,0,1,20,25,11,29,,2,3,,,0,9,12,1,50755495032669
22,50,75549,6052567,,430,279,0,0,1,9,153,284,82,298,,9,10,,,0,6,8,1,50755496052567
22,50,75549,0101030,,259,181,1,0,0,8,101,187,67,196,,6,10,,,0,4,5,1,50755490101030
22,50,75549,6052575,,532,323,1,0,3,15,202,353,178,387,,6,10,,,0,14,3,1,50755496052575
22,50,75549,5032651,,803,485,1,0,0,21,242,506,76,532,,7,10,,,0,9,12,1,50755495032651
22,50,75549,0000001,,2,0,0,0,0,0,1,1,0,1,,,,,,,,,1,50755490000001
22,50,75549,0116848,,17,14,0,0,0,0,14,14,7,16,,4,2,,,0,8,12,1,50755490116848
22,50,75556,0112573,,57,19,0,0,2,2,40,46,20,51,,2,3,7,,0,10,12,1,50755560112573
22,50,75556,6052971,,594,249,1,0,14,17,332,429,312,506,,6,10,7,,0,14,5,1,50755566052971
22,50,75556,6052989,,508,206,1,0,10,10,301,370,190,416,,9,10,7,,0,6,8,1,50755566052989
22,50,75556,0000000,,1,0,0,0,0,0,0,0,1,1,,,,,,,14,12,1,50755560000000
22,50,75556,0118810,,469,192,2,0,6,7,272,346,139,375,,6,10,7,,0,14,5,1,50755560118810
22,50,75556,0000001,,3,0,0,0,0,0,2,2,0,2,,,,,,,,,1,50755560000001
22,50,75556,5036850,,746,265,3,0,9,23,396,523,219,563,,7,10,7,,0,9,12,1,50755565036850
22,50,75556,0113852,0856,559,197,0,0,4,11,196,307,253,386,,6,10,7,2,0,14,8,1,50755560113852
22,50,75564,6052880,,510,214,2,0,2,6,213,252,82,269,,6,10,,,0,14,6,1,50755646052880
22,50,75564,5031950,,66,38,1,0,1,3,33,39,11,40,,2,3,,,0,9,12,1,50755645031950
22,50,75564,6052898,,810,268,0,0,4,8,251,299,94,332,,6,10,,,0,14,6,1,50755646052898
22,50,75564,6100390,,608,221,10,0,4,4,206,238,72,267,,6,10,,,0,14,6,1,50755646100390
22,50,75564,0000001,,6,0,0,0,0,0,1,1,0,1,,,,,,,,,1,50755640000001
22,50,75564,5030176,0103,56,3,0,0,1,0,20,20,1,20,,7,10,,2,0,7,12,1,50755645030176
22,50,75564,5035654,,1748,496,8,0,3,22,471,534,122,576,,7,10,,,0,9,12,1,50755645035654
22,50,75564,6052906,,795,280,1,0,3,9,257,299,81,331,,9,10,,,0,7,8,1,50755646052906
22,50,75564,0107979,,641,246,0,0,5,14,257,276,130,315,,6,10,,,0,14,6,1,50755640107979
22,50,75564,5030192,,20,5,0,0,0,0,13,13,1,13,,1,1,,,0,7,12,1,50755645030192
22,50,75572,5030317,0477,980,396,4,0,9,0,318,464,45,473,,12,10,,1,1,14,12,1,50755725030317
22,50,75572,0117770,,372,340,0,0,0,39,206,340,137,342,,6,10,2,,0,4,6,1,50755720117770
22,50,75572,0000001,,1,0,0,0,0,0,0,0,0,0,,,,,,,,,1,50755720000001
22,50,75572,0118513,,505,447,1,0,0,45,281,447,137,450,,6,10,2,,0,14,3,1,50755720118513
22,50,75572,0117689,,43,38,0,0,0,2,21,38,6,38,,2,3,,,0,9,12,1,50755720117689
22,50,75572,5030259,,624,519,1,0,3,54,258,521,110,527,,7,10,2,,0,9,12,1,50755725030259
22,50,75572,6053219,,253,226,0,0,2,17,123,226,71,226,,10,10,2,,0,7,8,1,50755726053219
22,50,75739,6053151,,655,363,2,0,1,9,445,546,230,569,,6,10,7,,0,14,6,1,50757396053151
22,50,75739,6053169,,586,319,4,0,4,16,390,479,203,516,,6,10,7,,0,14,6,1,50757396053169
22,50,75739,6115208,,813,216,2,0,3,3,382,493,211,547,,6,10,7,,0,14,6,1,50757396115208
22,50,75739,0124669,1309,96,22,1,0,1,1,54,63,12,64,,12,10,,1,0,7,12,1,50757390124669
22,50,75739,0131185,1695,110,76,5,0,9,0,64,78,25,86,,7,10,,1,1,7,12,1,50757390131185
22,50,75739,5030283,,2076,736,5,0,3,34,710,1122,295,1193,,7,10,,,0,9,12,1,50757395030283
22,50,75739,6053177,,830,280,9,0,3,4,362,474,133,499,,6,10,7,,0,14,6,1,50757396053177
22,50,75739,6118814,,783,259,2,0,2,4,335,455,245,526,,9,10,,,0,6,8,1,50757396118814
22,50,75739,0000001,,49,4,5,0,0,0,9,17,12,25,,,,,,,,,1,50757390000001
22,50,75739,6053185,,814,323,0,0,0,4,361,498,413,617,,6,10,7,,0,14,5,1,50757396053185
22,50,75739,5036884,,204,63,4,0,3,2,123,146,65,165,,2,3,,,0,9,12,1,50757395036884
22,50,75739,0108175,,764,177,6,0,0,1,263,350,127,404,,6,10,7,,0,14,6,1,50757390108175
22,50,75739,5037700,,2512,607,16,0,7,33,1041,1341,507,1506,,7,10,,,0,9,12,1,50757395037700
22,50,75739,6053136,,1310,477,10,0,1,10,552,766,293,847,,9,10,7,,0,7,8,1,50757396053136
22,50,75739,6053193,,695,421,2,0,4,20,461,588,383,633,,6,10,7,,0,14,6,1,50757396053193
22,50,75739,0114561,,856,218,0,0,1,0,147,270,77,309,,6,10,,,0,14,6,1,50757390114561
22,50,75739,6102743,,620,278,3,0,0,6,314,423,195,470,,6,10,7,,0,14,6,1,50757396102743
22,51,10512,0138040,2000,152,5,2,0,1,0,70,71,10,76,,12,10,,1,1,6,12,1,51105120138040
22,51,10512,0114207,,29,18,0,0,1,0,19,19,4,23,,3,4,,,0,7,12,1,51105120114207
22,51,10512,0140152,2089,8,6,0,0,0,0,6,6,0,6,,3,4,,2,0,14,12,1,51105120140152
22,51,10512,6069454,,298,239,3,0,2,0,131,240,63,244,,14,9,,,0,14,12,1,51105126069454
22,51,71357,6053235,,446,170,2,0,0,0,155,174,20,178,,5,10,,,0,14,8,1,51713576053235
22,51,71365,6053243,,122,69,0,0,0,0,28,69,14,69,,5,10,,,0,14,8,1,51713656053243
22,51,71373,5132758,,305,88,2,0,0,0,67,93,8,93,,8,10,,,0,9,12,1,51713735132758
22,51,71381,6053250,,476,114,1,0,0,10,89,125,37,131,,5,10,,,0,14,8,1,51713816053250
22,51,71399,6053268,,108,46,6,0,1,0,33,46,8,49,,6,10,2,,0,14,8,1,51713996053268
22,51,71399,5130067,,36,29,0,0,0,0,26,31,4,32,,1,1,2,,0,14,12,1,51713995130067
22,51,71399,5135256,,602,378,5,0,2,18,304,386,45,399,,7,10,2,,0,9,12,1,51713995135256
22,51,71399,6053276,,406,281,1,0,0,15,228,282,52,291,,9,10,2,,0,6,8,1,51713996053276
22,51,71399,6053284,,755,558,9,0,1,27,431,563,208,605,,6,10,2,,0,14,5,1,51713996053284
22,51,71399,0000001,,3,0,0,0,0,0,1,1,2,3,,,,,,,,,1,51713990000001
22,51,71399,5130059,,17,16,0,0,0,0,13,16,0,16,,2,3,,,0,9,12,1,51713995130059
22,51,71407,6053292,,184,72,3,0,0,0,46,74,24,81,,6,10,7,,0,14,8,1,51714076053292
22,51,71407,0109793,0724,2486,667,1,0,40,0,698,933,141,968,,12,10,,1,1,14,12,1,51714070109793
22,51,71415,0129007,1606,1557,990,3,0,21,0,744,1021,64,1035,,12,10,,1,1,14,12,1,51714150129007
22,51,71415,6053300,,71,40,0,0,0,0,37,41,10,43,,6,10,2,,0,14,8,1,51714156053300
22,51,71423,6053318,,185,62,4,0,2,0,49,78,11,80,,6,10,,,0,14,8,1,51714236053318
22,51,71423,0132977,1764,538,181,13,0,4,0,127,194,15,201,,12,10,,1,1,14,12,1,51714230132977
22,51,71431,6053326,,167,14,0,0,3,0,38,49,7,50,,5,10,,,0,14,8,1,51714316053326
22,51,71449,5130042,,43,23,0,0,1,0,22,25,1,25,,2,3,,,0,9,12,1,51714495130042
22,51,71449,5137500,,760,134,0,0,18,0,134,147,25,161,,7,10,,,0,9,12,1,51714495137500
22,51,71456,0133934,1801,1798,539,0,0,23,0,427,690,122,723,,12,10,,1,1,14,12,1,51714560133934
22,51,71456,6053433,,113,80,0,0,0,2,31,83,41,89,,6,10,5,,0,14,8,1,51714566053433
22,51,71456,6053334,1826,246,78,0,0,4,0,78,102,27,111,,6,10,,1,1,14,8,1,51714566053334
22,51,71464,5130018,,90,72,1,0,7,2,53,75,11,76,,2,3,2,,0,10,12,1,51714645130018
22,51,71464,0100537,,1045,916,6,0,8,119,567,928,359,946,,6,10,2,,0,14,8,1,51714640100537
22,51,71464,6053342,,454,413,7,0,10,15,313,415,191,422,,6,10,2,,0,14,5,1,51714646053342
22,51,71464,6053359,,550,421,6,0,2,8,273,429,108,432,,6,10,2,,0,14,8,1,51714646053359
22,51,71464,6053367,,470,427,4,0,3,11,338,432,245,445,,6,10,2,,0,14,5,1,51714646053367
22,51,71464,6067268,,820,465,7,0,6,12,263,482,147,509,,6,10,2,,0,14,8,1,51714646067268
22,51,71464,6053383,,662,634,6,0,5,22,470,636,207,638,,9,10,2,,0,6,8,1,51714646053383
22,51,71464,6053391,,352,316,1,0,9,4,251,326,122,336,,6,10,2,,0,14,5,1,51714646053391
22,51,71464,6053409,,484,363,5,0,13,20,229,374,166,389,,6,10,2,,0,14,5,1,51714646053409
22,51,71464,6053417,,581,434,3,0,9,14,278,449,137,466,,6,10,2,,0,14,5,1,51714646053417
22,51,71464,0000001,,8,6,0,0,0,0,2,7,0,7,,,,,,,,,1,51714640000001
22,51,71464,6053425,,528,499,2,0,2,53,393,502,293,511,,6,10,2,,0,14,5,1,51714646053425
22,51,71464,0107722,,1810,1363,2,0,9,84,780,1386,195,1391,,7,10,2,,0,9,12,1,51714640107722
22,51,71464,0113134,,1004,700,4,0,4,29,423,715,162,729,,6,10,2,,0,14,8,1,51714640113134
22,51,71464,6053441,,623,407,1,0,7,11,254,419,98,429,,6,10,2,,0,14,8,1,51714646053441
22,51,71464,0107318,0639,464,202,0,0,2,0,74,203,35,209,,6,10,,1,1,14,8,1,51714640107318
22,51,71464,5130125,0289,261,207,0,0,22,14,146,209,65,213,,12,10,2,1,1,14,12,1,51714645130125
22,51,71464,5139001,,1851,1354,8,0,15,43,838,1377,216,1392,,7,10,2,,0,9,12,1,51714645139001
22,51,71464,5130075,,469,396,1,0,7,4,299,406,105,416,,1,1,,,0,14,12,1,51714645130075
22,52,10520,6119606,1667,91,61,0,0,3,0,55,63,3,65,,6,10,,2,1,14,8,1,52105206119606
22,52,10520,6069462,,47,18,0,0,0,0,14,19,6,24,,14,9,,,0,15,14,1,52105206069462
22,52,10520,6119671,0430,105,81,2,0,13,0,65,82,2,82,,7,10,,1,1,7,12,1,52105206119671
22,52,10520,5230016,,22,10,5,0,0,0,12,17,1,22,,11,7,,,0,14,12,1,52105205230016
22,52,71472,6053466,,474,312,7,0,12,0,204,324,38,328,,6,10,7,,0,14,5,1,52714726053466
22,52,71472,6066328,,255,136,3,0,1,0,98,148,7,151,,9,10,7,,0,6,8,1,52714726066328
22,52,71472,0134403,1813,99,71,1,0,0,0,58,75,0,75,,9,10,,2,0,5,8,1,52714720134403
22,52,71472,0000001,,3,0,0,0,0,0,2,2,0,2,,,,,,,,,1,52714720000001
22,52,71472,6053615,,26,21,0,0,0,0,14,21,1,22,,6,10,7,,0,14,5,1,52714726053615
22,52,71498,6114466,,12,7,2,0,0,0,7,8,2,9,,4,2,2,,0,14,8,1,52714986114466
22,52,71498,6093546,,462,280,1,0,21,5,244,290,171,340,,9,10,2,,0,6,8,1,52714986093546
22,52,71498,6053490,,553,391,4,0,22,4,333,406,253,463,,6,10,2,,0,14,6,1,52714986053490
22,52,71498,6112486,,87,77,3,0,1,1,58,79,29,83,,6,10,2,,0,14,5,1,52714986112486
22,52,71498,6053482,,297,228,0,0,8,3,181,236,122,251,,6,10,2,,0,14,6,1,52714986053482
22,52,71498,0102301,,602,392,4,0,29,3,347,412,272,486,,6,10,2,,0,14,8,1,52714980102301
22,52,71506,5231675,,40,30,0,0,4,0,22,34,15,38,,2,3,,,0,9,12,1,52715065231675
22,52,71506,5231709,,1014,696,7,0,24,21,430,715,247,776,,7,10,,,0,9,12,1,52715065231709
22,52,71506,0137414,,41,25,0,0,0,0,18,26,10,28,,7,10,,,0,9,12,1,52715060137414
22,52,71506,0000001,,3,3,0,0,0,0,2,3,0,3,,,,,,,,,1,52715060000001
22,52,71522,6053474,,95,46,0,0,8,0,24,50,3,50,,6,10,7,,0,14,8,1,52715226053474
22,52,71522,6114342,,2,2,0,0,0,0,2,2,0,2,,4,2,,,0,5,8,1,52715226114342
22,52,71522,0114223,,2,2,0,0,0,0,2,2,0,2,,4,2,,,0,14,5,1,52715220114223
22,52,71522,6053516,,498,277,14,0,42,0,193,292,23,296,,6,10,7,,0,14,4,1,52715226053516
22,52,71522,0132597,1754,128,64,0,0,1,0,56,67,0,67,,12,10,,2,0,14,12,1,52715220132597
22,52,71522,6111629,,425,213,8,0,47,0,140,230,21,233,,9,10,7,,0,5,8,1,52715226111629
22,52,71530,6053524,,47,30,0,0,3,0,21,32,3,32,,5,10,5,,0,14,8,1,52715306053524
22,52,71548,6053532,,408,324,0,0,12,0,240,360,174,377,,5,10,5,,0,14,8,1,52715486053532
22,52,71555,6053540,,99,47,0,0,7,0,39,47,10,49,,5,10,,,0,14,8,1,52715556053540
22,52,71563,6053557,,357,122,3,0,0,0,115,132,13,136,,5,10,,,0,14,8,1,52715636053557
22,52,71571,6053565,,265,223,2,0,9,2,168,223,90,232,,6,10,2,,0,14,8,1,52715716053565
22,52,71571,5235106,,207,134,1,0,2,1,85,134,18,136,,7,10,2,,0,9,12,1,52715715235106
22,52,71571,6053581,,81,54,0,0,0,0,39,54,8,54,,6,10,2,,0,1,8,1,52715716053581
22,52,71621,6053623,,402,274,4,0,24,0,238,293,23,301,,6,10,7,,0,14,5,1,52716216053623
22,52,71621,6053631,,445,302,5,1,20,1,276,324,64,338,,6,10,7,,0,14,5,1,52716216053631
22,52,71621,0000001,,2,0,1,0,0,0,0,1,0,1,,,,,,,,,1,52716210000001
22,52,71621,6053656,,558,371,7,0,17,2,307,391,69,414,,9,10,7,,0,6,8,1,52716216053656
22,52,71621,6106686,,463,337,5,0,40,6,267,354,106,380,,6,10,7,,0,14,5,1,52716216106686
22,52,71639,5237201,,1541,966,19,0,54,2,632,966,85,984,,7,10,2,,0,9,12,1,52716395237201
22,52,71639,5237151,,233,182,5,1,23,1,138,182,15,188,,2,3,2,,0,9,12,1,52716395237151
22,52,71647,6053664,,168,84,5,0,0,0,55,84,1,84,,5,10,,,0,14,8,1,52716476053664
22,52,71654,6053672,,222,115,3,0,1,0,77,116,53,136,,5,10,7,,0,14,8,1,52716546053672
22,53,10538,0125633,1809,79,65,19,0,9,0,29,65,2,65,,3,4,,1,0,9,12,1,53105380125633
22,53,10538,0132423,,10,10,0,0,1,0,5,10,0,10,,3,4,,,0,14,12,1,53105380132423
22,53,71662,6053680,,62,40,0,0,0,0,21,43,0,43,,5,10,5,,0,14,8,1,53716626053680
22,53,71670,6053706,,11,7,0,0,0,0,2,7,0,7,,5,10,,,0,14,8,1,53716706053706
22,53,71696,6053722,,162,84,0,0,4,0,63,84,8,84,,5,10,,,0,14,8,1,53716966053722
22,53,71738,6053771,,70,47,2,0,4,0,22,47,0,47,,5,10,,,0,14,8,1,53717386053771
22,53,71746,6053789,,66,43,0,0,0,0,23,45,0,45,,5,10,5,,0,14,8,1,53717466053789
22,53,71761,6053813,,9,6,0,0,2,0,3,6,0,6,,5,10,,,0,14,8,1,53717616053813
22,53,73833,6053755,,11,6,0,0,0,0,4,6,0,6,,6,10,,,0,14,8,1,53738336053755
22,53,73833,5330030,,2,1,0,0,1,0,2,2,0,2,,2,3,,,0,9,12,1,53738335330030
22,53,73833,5337423,,26,12,0,0,2,0,8,12,0,12,,7,10,,,0,9,12,1,53738335337423
22,53,73833,6053805,,50,35,0,0,7,0,25,35,0,35,,6,10,7,,0,14,8,1,53738336053805
22,53,75028,6053730,,216,161,0,0,45,0,112,174,30,175,,6,10,2,,0,14,8,1,53750286053730
22,53,75028,5337407,,84,71,0,0,16,0,43,75,10,75,,7,10,2,,0,9,12,1,53750285337407
22,53,75028,5330022,,4,4,0,0,1,0,3,4,0,4,,2,3,,,0,9,12,1,53750285330022
22,53,76513,5330014,,19,15,0,0,2,0,11,15,1,15,,2,3,,,0,9,12,1,53765135330014
22,53,76513,5337456,,315,182,2,0,17,0,112,184,5,186,,7,10,,,0,9,12,1,53765135337456
22,53,76513,6053821,,322,193,9,0,10,0,117,195,4,198,,6,10,7,,0,14,8,1,53765136053821
22,54,10546,0135459,1860,306,97,0,0,4,0,88,131,37,152,,6,10,,1,1,14,5,1,54105460135459
22,54,10546,0000000,,1,0,0,0,0,0,0,0,0,0,,,,,,,14,12,1,54105460000000
22,54,10546,6119291,0395,396,170,1,0,0,0,104,176,4,178,,12,10,,1,1,14,12,1,54105466119291
22,54,10546,5430327,0341,223,155,4,0,3,8,112,185,56,187,,7,10,2,2,0,7,12,1,54105465430327
22,54,10546,6069439,,1030,678,23,0,8,6,344,686,80,705,,14,9,,,0,14,12,1,54105466069439
22,54,10546,0125542,1382,382,97,4,0,0,0,86,117,22,129,,6,10,,1,1,14,8,1,54105460125542
22,54,10546,5430343,,19,7,0,0,0,0,8,8,6,10,,3,4,,,0,7,12,1,54105465430343
22,54,10546,5430061,,41,19,0,0,0,0,21,21,9,41,,11,7,,,0,7,12,1,54105465430061
22,54,10546,0119602,1076,263,21,0,0,0,4,49,60,10,64,,7,10,,2,0,9,12,1,54105460119602
22,54,10546,0124057,1293,651,156,2,0,3,0,161,172,9,178,,12,10,,1,1,14,12,1,54105460124057
22,54,71795,6053839,,78,73,0,0,0,3,50,74,45,75,,5,10,2,,0,14,8,1,54717956053839
22,54,71803,6053847,,256,217,4,0,0,17,166,217,137,234,,6,10,2,,0,14,8,1,54718036053847
22,54,71803,5430301,,97,80,0,0,0,8,62,80,40,88,,7,10,,,0,9,12,1,54718035430301
22,54,71803,0112458,0804,665,387,2,0,10,0,337,389,31,397,,12,10,,1,1,14,12,1,54718030112458
22,54,71811,6053854,,502,416,4,0,0,61,347,426,281,475,,5,10,2,,0,14,8,1,54718116053854
22,54,71811,0139477,2057,1108,381,0,0,5,0,302,463,5,466,,12,10,,1,1,14,12,1,54718110139477
22,54,71829,6053862,,191,118,0,0,0,1,93,120,36,126,,5,10,2,,0,14,8,1,54718296053862
22,54,71837,6053870,,497,395,1,0,12,19,301,423,92,436,,6,10,2,,0,14,6,1,54718376053870
22,54,71837,6100267,,544,299,4,0,4,1,291,435,73,445,,9,10,2,,0,7,8,1,54718376100267
22,54,71837,6120232,,449,349,1,0,13,22,276,375,97,401,,6,10,2,,0,14,6,1,54718376120232
22,54,71837,6105506,,474,362,2,0,26,15,231,394,103,418,,6,10,2,,0,14,6,1,54718376105506
22,54,71837,0109009,0690,2273,1259,3,0,15,55,895,1386,332,1544,,12,10,,2,0,14,12,1,54718370109009
22,54,71837,6114078,,513,386,3,0,39,6,268,417,101,437,,6,10,2,,0,14,6,1,54718376114078
22,54,71852,6053896,,181,42,0,0,0,12,61,103,13,106,,5,10,,,0,14,8,1,54718526053896
22,54,71860,6053904,,596,543,3,0,22,14,388,571,327,581,,6,10,2,,0,14,5,1,54718606053904
22,54,71860,5430244,,12,11,0,0,0,0,9,12,8,12,,4,2,,,0,7,12,1,54718605430244
22,54,71860,6118111,,949,850,3,0,9,23,564,902,290,914,,9,10,2,,0,6,8,1,54718606118111
22,54,71860,5430095,,53,23,0,0,8,1,26,40,22,45,,1,1,,,0,14,12,1,54718605430095
22,54,71860,6112684,,648,584,2,0,13,12,398,603,278,607,,6,10,2,,0,14,5,1,54718606112684
22,54,71860,5430806,,28,24,0,0,2,0,20,27,15,28,,2,3,2,,0,9,12,1,54718605430806
22,54,71860,5433230,,1060,654,3,0,47,19,583,882,302,930,,7,10,2,,0,9,12,1,54718605433230
22,54,71860,6053938,,535,487,5,0,8,15,320,510,264,512,,6,10,2,,0,14,5,1,54718606053938
22,54,71894,6054019,,124,0,0,0,0,9,60,65,80,99,,5,10,2,,0,14,8,1,54718946054019
22,54,71902,5430335,,413,383,0,0,10,12,252,393,258,404,,6,10,2,,0,14,5,1,54719025430335
22,54,71902,6054027,,536,484,7,0,3,38,267,499,307,520,,6,10,2,,0,14,5,1,54719026054027
22,54,71902,6054035,,494,460,4,0,2,11,261,463,229,476,,9,10,2,,0,6,8,1,54719026054035
22,54,71944,6054092,,232,164,0,0,0,7,119,167,50,176,,5,10,5,,0,14,8,1,54719446054092
22,54,71951,6054100,,8,8,0,0,0,0,6,8,0,8,,5,10,,,0,14,8,1,54719516054100
22,54,71969,6054126,,374,333,3,0,15,15,221,340,207,349,,5,10,7,,0,14,8,1,54719696054126
22,54,71985,6054134,,749,217,0,0,1,5,209,390,56,404,,5,10,,,0,14,8,1,54719856054134
22,54,71993,6054142,,411,342,4,0,35,70,259,372,194,387,,6,10,2,,0,14,8,1,54719936054142
22,54,71993,5430194,,68,51,0,0,8,14,37,57,30,62,,2,3,2,,0,9,12,1,54719935430194
22,54,71993,0123653,,364,290,1,0,60,78,225,326,174,340,,6,10,2,,0,14,8,1,54719930123653
22,54,71993,6107262,,422,344,2,0,36,64,281,377,175,388,,6,10,2,,0,14,8,1,54719936107262
22,54,71993,5430236,,8,4,0,0,3,1,4,6,5,7,,4,2,,,0,7,12,1,54719935430236
22,54,71993,5432414,,1146,940,4,0,129,171,651,1013,222,1026,,7,10,2,,0,9,12,1,54719935432414
22,54,71993,0124776,1329,33,24,0,0,3,3,19,27,10,29,,12,10,,2,0,14,12,1,54719930124776
22,54,71993,0123661,,359,300,2,0,27,67,260,327,126,336,,6,10,2,,0,14,8,1,54719930123661
22,54,71993,0123646,,485,400,6,0,21,49,314,417,160,428,,6,10,2,,0,14,8,1,54719930123646
22,54,71993,6054159,,704,575,0,0,72,203,420,621,391,643,,6,10,2,,0,15,8,1,54719936054159
22,54,72009,6054167,,441,359,0,0,2,26,265,371,163,383,,5,10,5,,0,14,8,1,54720096054167
